id,contrato_id,contrato_pedido_id,proveedor_id,lote,insumo_medico_clave,precio,usuario_id,created_at,updated_at,deleted_at
3312,1,NULL,3,470,010.000.2841.00,4.49,root,NULL,NULL,NULL
3313,1,NULL,3,471,010.000.2185.00,67.05,root,NULL,NULL,NULL
3314,1,NULL,3,472,010.000.2186.00,80.84,root,NULL,NULL,NULL
3315,1,NULL,3,473,010.000.0472.00,6.14,root,NULL,NULL,NULL
3316,1,NULL,3,474,010.000.0473.00,25.32,root,NULL,NULL,NULL
3317,1,NULL,3,475,010.000.4356.01,21.7,root,NULL,NULL,NULL
3318,1,NULL,3,476,010.000.2032.00,28.09,root,NULL,NULL,NULL
3319,1,NULL,3,477,010.000.2031.00,45.98,root,NULL,NULL,NULL
3320,1,NULL,3,478,010.000.4217.00,165.28,root,NULL,NULL,NULL
3321,1,NULL,3,479,010.000.0246.00,663.03,root,NULL,NULL,NULL
3322,1,NULL,3,480,010.000.0539.00,17,root,NULL,NULL,NULL
3323,1,NULL,3,481,010.000.0530.00,6.49,root,NULL,NULL,NULL
3324,1,NULL,3,482,010.000.5489.00,175,root,NULL,NULL,NULL
3325,1,NULL,3,483,010.000.5494.00,793.84,root,NULL,NULL,NULL
3326,1,NULL,3,484,010.000.4163.00,359.22,root,NULL,NULL,NULL
3327,1,NULL,3,485,010.000.1233.00,3.27,root,NULL,NULL,NULL
3328,1,NULL,3,486,010.000.2151.00,31.39,root,NULL,NULL,NULL
3329,1,NULL,3,487,010.000.1234.01,11.56,root,NULL,NULL,NULL
3330,1,NULL,3,488,010.000.1234.00,6.14,root,NULL,NULL,NULL
3331,1,NULL,3,489,010.000.2409.00,1288.7,root,NULL,NULL,NULL
3332,1,NULL,3,490,010.000.2410.00,62.06,root,NULL,NULL,NULL
3333,1,NULL,3,491,040.000.3262.00,75.51,root,NULL,NULL,NULL
3334,1,NULL,3,492,040.000.3268.00,1061,root,NULL,NULL,NULL
3335,1,NULL,3,493,040.000.3258.00,17.31,root,NULL,NULL,NULL
3336,1,NULL,3,494,010.000.4059.00,413.1,root,NULL,NULL,NULL
3337,1,NULL,3,495,010.000.0269.00,313.1,root,NULL,NULL,NULL
3338,1,NULL,3,496,010.000.0431.00,4.05,root,NULL,NULL,NULL
3339,1,NULL,3,497,010.000.0439.00,29.68,root,NULL,NULL,NULL
3340,1,NULL,3,498,010.000.0429.00,16.99,root,NULL,NULL,NULL
3341,1,NULL,3,499,010.000.0443.00,112.44,root,NULL,NULL,NULL
3342,1,NULL,3,500,010.000.1270.00,73.25,root,NULL,NULL,NULL
3343,1,NULL,3,501,010.000.1272.00,5.89,root,NULL,NULL,NULL
3344,1,NULL,3,502,040.000.4484.00,7.84,root,NULL,NULL,NULL
3345,1,NULL,3,503,010.000.0233.00,854.66,root,NULL,NULL,NULL
3346,1,NULL,3,504,010.000.4124.00,22.44,root,NULL,NULL,NULL
3347,1,NULL,3,505,010.000.4124.01,16.49,root,NULL,NULL,NULL
3348,1,NULL,3,506,010.000.4152.00,127.27,root,NULL,NULL,NULL
3349,1,NULL,3,507,010.000.4152.01,254.53,root,NULL,NULL,NULL
3350,1,NULL,3,508,010.000.3616.00,7.54,root,NULL,NULL,NULL
3351,1,NULL,3,509,030.000.0003.00,70.99,root,NULL,NULL,NULL
3352,1,NULL,3,510,030.000.0012.00,51.77,root,NULL,NULL,NULL
3353,1,NULL,3,511,030.000.0011.00,20.99,root,NULL,NULL,NULL
3354,1,NULL,3,512,010.000.5176.00,30.68,root,NULL,NULL,NULL
3355,1,NULL,3,513,020.000.3842.00,264,root,NULL,NULL,NULL
3356,1,NULL,3,514,020.000.3843.00,668.41,root,NULL,NULL,NULL
3357,1,NULL,3,515,010.000.2829.00,7.56,root,NULL,NULL,NULL
3358,1,NULL,3,516,010.000.4126.00,93.32,root,NULL,NULL,NULL
3359,1,NULL,3,517,010.000.4504.00,90.35,root,NULL,NULL,NULL
3360,1,NULL,3,518,010.000.1704.00,15.2,root,NULL,NULL,NULL
3361,1,NULL,3,519,010.000.1703.00,2.17,root,NULL,NULL,NULL
3362,1,NULL,3,520,010.000.0252.00,210.27,root,NULL,NULL,NULL
3363,1,NULL,3,521,010.000.5309.00,26.5,root,NULL,NULL,NULL
3364,1,NULL,3,522,010.000.5309.01,53,root,NULL,NULL,NULL
3365,1,NULL,3,523,010.000.5309.02,79.5,root,NULL,NULL,NULL
3366,1,NULL,3,524,010.000.2540.00,13.41,root,NULL,NULL,NULL
3367,1,NULL,3,525,010.000.2542.00,130.4,root,NULL,NULL,NULL
3368,1,NULL,3,526,010.000.0437.00,26.94,root,NULL,NULL,NULL
3369,1,NULL,3,527,010.000.5075.00,71.97,root,NULL,NULL,NULL
3370,1,NULL,3,528,010.000.0438.00,165.32,root,NULL,NULL,NULL
3371,1,NULL,3,529,010.000.0432.00,20.89,root,NULL,NULL,NULL
3372,1,NULL,3,530,010.000.0433.00,21.18,root,NULL,NULL,NULL
3373,1,NULL,3,531,010.000.4407.00,25.83,root,NULL,NULL,NULL
3374,1,NULL,3,532,010.000.1981.00,3.39,root,NULL,NULL,NULL
3375,1,NULL,3,533,010.000.1022.00,17.5,root,NULL,NULL,NULL
3376,1,NULL,3,534,010.000.5395.00,35.36,root,NULL,NULL,NULL
3377,1,NULL,3,535,010.000.2858.00,4.59,root,NULL,NULL,NULL
3378,1,NULL,3,536,040.000.0221.00,50.04,root,NULL,NULL,NULL
3379,1,NULL,3,537,010.000.2263.00,305.53,root,NULL,NULL,NULL
3380,1,NULL,3,538,010.000.2262.00,328.53,root,NULL,NULL,NULL
3381,1,NULL,3,539,010.000.2189.00,2.78,root,NULL,NULL,NULL
3382,1,NULL,3,540,010.000.5363.00,83.32,root,NULL,NULL,NULL
3383,1,NULL,3,541,010.000.5365.00,62.71,root,NULL,NULL,NULL
3384,1,NULL,3,542,020.000.3810.01,56.1,root,NULL,NULL,NULL
3385,1,NULL,3,543,020.000.3810.00,56.1,root,NULL,NULL,NULL
3386,1,NULL,3,544,040.000.2106.00,27.21,root,NULL,NULL,NULL
3387,1,NULL,3,545,040.000.2096.00,58,root,NULL,NULL,NULL
3388,1,NULL,3,546,010.000.4418.00,148.42,root,NULL,NULL,NULL
3389,1,NULL,3,547,040.000.3241.00,38.43,root,NULL,NULL,NULL
3390,1,NULL,3,548,040.000.3241.01,57.65,root,NULL,NULL,NULL
3391,1,NULL,3,549,040.000.2651.00,26.17,root,NULL,NULL,NULL
3392,1,NULL,3,550,010.000.5255.00,41.02,root,NULL,NULL,NULL
3393,1,NULL,3,551,010.000.1904.00,8.14,root,NULL,NULL,NULL
3394,1,NULL,3,552,010.000.1903.00,6.72,root,NULL,NULL,NULL
3395,1,NULL,3,553,010.000.4114.00,396.3,root,NULL,NULL,NULL
3396,1,NULL,3,554,010.000.0591.00,127.93,root,NULL,NULL,NULL
3397,1,NULL,3,555,010.000.4111.00,41.86,root,NULL,NULL,NULL
3398,1,NULL,3,556,020.000.2522.01,3454,root,NULL,NULL,NULL
3399,1,NULL,3,557,020.000.2522.00,172.7,root,NULL,NULL,NULL
3400,1,NULL,3,558,020.000.3822.01,40,root,NULL,NULL,NULL
3401,1,NULL,3,559,020.000.3822.02,400,root,NULL,NULL,NULL
3402,1,NULL,3,560,020.000.3822.00,4,root,NULL,NULL,NULL
3403,1,NULL,3,561,020.000.0147.01,1904.8,root,NULL,NULL,NULL
3404,1,NULL,3,562,020.000.0147.00,1904.8,root,NULL,NULL,NULL
3405,1,NULL,3,563,020.000.0147.02,19048,root,NULL,NULL,NULL
3406,1,NULL,3,564,020.000.0146.00,114.61,root,NULL,NULL,NULL
3407,1,NULL,3,565,020.000.0146.01,573.05,root,NULL,NULL,NULL
3408,1,NULL,3,566,020.000.0146.02,114.61,root,NULL,NULL,NULL
3409,1,NULL,3,567,020.000.3805.00,224.4,root,NULL,NULL,NULL
3410,1,NULL,3,568,020.000.3802.00,74,root,NULL,NULL,NULL
3411,1,NULL,3,569,020.000.3802.01,92.5,root,NULL,NULL,NULL
3412,1,NULL,3,570,020.000.3817.01,165,root,NULL,NULL,NULL
3413,1,NULL,3,571,020.000.3817.00,314.32,root,NULL,NULL,NULL
3414,1,NULL,3,572,020.000.3801.01,175.1,root,NULL,NULL,NULL
3415,1,NULL,3,573,020.000.3801.00,87.55,root,NULL,NULL,NULL
3416,1,NULL,3,574,020.000.0148.01,1837.8,root,NULL,NULL,NULL
3417,1,NULL,3,575,020.000.0148.00,183.78,root,NULL,NULL,NULL
3418,1,NULL,3,576,020.000.4173.00,156.96,root,NULL,NULL,NULL
3419,1,NULL,3,577,020.000.4173.01,1569.6,root,NULL,NULL,NULL
3420,1,NULL,3,578,020.000.4173.02,15696,root,NULL,NULL,NULL
3421,1,NULL,3,579,020.000.4172.00,159.75,root,NULL,NULL,NULL
3422,1,NULL,3,580,020.000.4172.01,1597.5,root,NULL,NULL,NULL
3423,1,NULL,3,581,020.000.0150.00,99.53,root,NULL,NULL,NULL
3424,1,NULL,3,582,020.000.3800.00,231.6,root,NULL,NULL,NULL
3425,1,NULL,3,583,020.000.3804.00,23.16,root,NULL,NULL,NULL
3426,1,NULL,3,584,020.000.0151.00,62.34,root,NULL,NULL,NULL
3427,1,NULL,3,585,020.000.2527.00,15.8,root,NULL,NULL,NULL
3428,1,NULL,3,586,020.000.2526.00,160,root,NULL,NULL,NULL
3429,1,NULL,3,587,020.000.2511.00,16,root,NULL,NULL,NULL
3430,1,NULL,3,588,020.000.2529.00,23.25,root,NULL,NULL,NULL
3431,1,NULL,3,589,020.000.2529.01,232.43,root,NULL,NULL,NULL
3432,1,NULL,3,590,020.000.3821.00,31.5,root,NULL,NULL,NULL
3433,1,NULL,3,591,020.000.3820.00,4.8,root,NULL,NULL,NULL
3434,1,NULL,3,592,010.000.4372.00,532.74,root,NULL,NULL,NULL
3435,1,NULL,3,593,010.000.4372.01,1385.08,root,NULL,NULL,NULL
3436,1,NULL,3,594,010.000.2623.00,27.17,root,NULL,NULL,NULL
3437,1,NULL,3,595,010.000.2622.00,27.3,root,NULL,NULL,NULL
3438,1,NULL,3,596,010.000.5359.00,50.76,root,NULL,NULL,NULL
3439,1,NULL,3,597,010.000.2630.00,441.87,root,NULL,NULL,NULL
3440,1,NULL,3,598,010.000.4251.00,42.41,root,NULL,NULL,NULL
3441,1,NULL,3,599,010.000.0254.00,796.63,root,NULL,NULL,NULL
3442,1,NULL,3,600,010.000.4488.00,24.65,root,NULL,NULL,NULL
3443,1,NULL,3,601,010.000.0596.00,7.85,root,NULL,NULL,NULL
3444,1,NULL,3,602,010.000.0598.00,15.67,root,NULL,NULL,NULL
3445,1,NULL,3,603,010.000.5620.00,115.92,root,NULL,NULL,NULL
3446,1,NULL,3,604,010.000.2191.00,22.98,root,NULL,NULL,NULL
3447,1,NULL,3,605,020.000.3835.00,16.5,root,NULL,NULL,NULL
3448,1,NULL,3,606,020.000.3835.01,33,root,NULL,NULL,NULL
3449,1,NULL,3,607,010.000.1098.00,11.15,root,NULL,NULL,NULL
3450,1,NULL,3,608,010.000.0623.00,28.63,root,NULL,NULL,NULL
3451,1,NULL,3,609,010.000.5483.00,940,root,NULL,NULL,NULL
3452,1,NULL,3,610,010.000.5484.00,800.03,root,NULL,NULL,NULL
3453,1,NULL,3,611,010.000.5484.01,866.16,root,NULL,NULL,NULL
3454,1,NULL,3,612,060.004.0109,70.98,root,NULL,NULL,NULL
3455,1,NULL,3,613,060.016.0204,56.81,root,NULL,NULL,NULL
3456,1,NULL,3,614,060.016.0154,32.73,root,NULL,NULL,NULL
3457,1,NULL,3,615,SC-0000132,691.6,root,NULL,NULL,NULL
3458,1,NULL,3,616,SC-0000133,42.58,root,NULL,NULL,NULL
3459,1,NULL,3,617,SC-0000135,204.42,root,NULL,NULL,NULL
3460,1,NULL,3,618,SC-0000136,142,root,NULL,NULL,NULL
3461,1,NULL,3,619,060.034.0103,9.65,root,NULL,NULL,NULL
3462,1,NULL,3,620,SC-0000131,111.68,root,NULL,NULL,NULL
3463,1,NULL,3,621,060.040.3729,48.04,root,NULL,NULL,NULL
3464,1,NULL,3,622,060.040.3786,48.04,root,NULL,NULL,NULL
3465,1,NULL,3,623,060.040.3745,48.04,root,NULL,NULL,NULL
3466,1,NULL,3,624,060.040.3760,48.04,root,NULL,NULL,NULL
3467,1,NULL,3,625,060.040.0287,45.43,root,NULL,NULL,NULL
3468,1,NULL,3,626,060.040.2028,53,root,NULL,NULL,NULL
3469,1,NULL,3,627,060.040.0790,1467.1,root,NULL,NULL,NULL
3470,1,NULL,3,628,SC-0000130,1467.12,root,NULL,NULL,NULL
3471,1,NULL,3,629,060.040.0543,52.81,root,NULL,NULL,NULL
3472,1,NULL,3,630,060.040.9007,56.78,root,NULL,NULL,NULL
3473,1,NULL,3,631,SC-0000129,227.17,root,NULL,NULL,NULL
3474,1,NULL,3,632,SC-0000128,227.18,root,NULL,NULL,NULL
3475,1,NULL,3,633,SC-0000127,52.81,root,NULL,NULL,NULL
3476,1,NULL,3,634,060.040.2341,88.43,root,NULL,NULL,NULL
3477,1,NULL,3,635,SC-0000137,48.04,root,NULL,NULL,NULL
3478,1,NULL,3,636,SC-0000126,2056.12,root,NULL,NULL,NULL
3479,1,NULL,3,637,SC-0000125,368.06,root,NULL,NULL,NULL
3480,1,NULL,3,638,060.066.0773,640.88,root,NULL,NULL,NULL
3481,1,NULL,3,639,060.066.0039,40.98,root,NULL,NULL,NULL
3482,1,NULL,3,640,060.058.0153,36.29,root,NULL,NULL,NULL
3483,1,NULL,3,641,SC-0000124,85.2,root,NULL,NULL,NULL
3484,1,NULL,3,642,060.904.0100,67.82,root,NULL,NULL,NULL
3485,1,NULL,3,643,SC-0000138,59.46,root,NULL,NULL,NULL
3486,1,NULL,3,644,SC-0000139,80.15,root,NULL,NULL,NULL
3487,1,NULL,3,645,060.082.0021,42.6,root,NULL,NULL,NULL
3488,1,NULL,3,646,060.082.0104,285.37,root,NULL,NULL,NULL
3489,1,NULL,3,647,060.082.0054,64.42,root,NULL,NULL,NULL
3490,1,NULL,3,648,060.088.0108,284.05,root,NULL,NULL,NULL
3491,1,NULL,3,649,060.088.0058,257.53,root,NULL,NULL,NULL
3492,1,NULL,3,650,060.088.0017,268.2,root,NULL,NULL,NULL
3493,1,NULL,3,651,060.088.0025,424.86,root,NULL,NULL,NULL
3494,1,NULL,3,652,SC-0000123,729.46,root,NULL,NULL,NULL
3495,1,NULL,3,653,SC-0000122,136.34,root,NULL,NULL,NULL
3496,1,NULL,3,654,SC-0000121,204.52,root,NULL,NULL,NULL
3497,1,NULL,3,655,060.100.0011,1.7,root,NULL,NULL,NULL
3498,1,NULL,3,656,060.111.0208,180.86,root,NULL,NULL,NULL
3499,1,NULL,3,657,060.231.0658,66.47,root,NULL,NULL,NULL
3500,1,NULL,3,658,060.231.0674,51.22,root,NULL,NULL,NULL
3501,1,NULL,3,659,060.231.0641,56.82,root,NULL,NULL,NULL
3502,1,NULL,3,660,060.231.0666,53.12,root,NULL,NULL,NULL
3503,1,NULL,3,661,SC-0000120,546.61,root,NULL,NULL,NULL
3504,1,NULL,3,662,060.125.2901,149.52,root,NULL,NULL,NULL
3505,1,NULL,3,663,060.125.1960,2411.96,root,NULL,NULL,NULL
3506,1,NULL,3,664,060.125.1945,2190.4,root,NULL,NULL,NULL
3507,1,NULL,3,665,060.125.1929,1763.54,root,NULL,NULL,NULL
3508,1,NULL,3,666,060.125.2695,2604.12,root,NULL,NULL,NULL
3509,1,NULL,3,667,060.125.2877,1730.22,root,NULL,NULL,NULL
3510,1,NULL,3,668,060.125.2836,2776.73,root,NULL,NULL,NULL
3511,1,NULL,3,669,060.125.2844,1636.51,root,NULL,NULL,NULL
3512,1,NULL,3,670,060.125.2760,548.92,root,NULL,NULL,NULL
3513,1,NULL,3,671,060.125.2711,1369.47,root,NULL,NULL,NULL
3514,1,NULL,3,672,060.125.2679,905.42,root,NULL,NULL,NULL
3515,1,NULL,3,673,060.125.2653,636.44,root,NULL,NULL,NULL
3516,1,NULL,3,674,060.125.3778,232.02,root,NULL,NULL,NULL
3517,1,NULL,3,675,060.125.0038,113.68,root,NULL,NULL,NULL
3518,1,NULL,3,676,060.125.3925,81.83,root,NULL,NULL,NULL
3519,1,NULL,3,677,060.125.0236,31.56,root,NULL,NULL,NULL
3520,1,NULL,3,678,060.125.2828,515.25,root,NULL,NULL,NULL
3521,1,NULL,3,679,060.125.0590,246.28,root,NULL,NULL,NULL
3522,1,NULL,3,680,060.125.0582,38.62,root,NULL,NULL,NULL
3523,1,NULL,3,681,060.125.3776,54.97,root,NULL,NULL,NULL
3524,1,NULL,3,682,060.125.3917,47.73,root,NULL,NULL,NULL
3525,1,NULL,3,683,060.125.3602,267.6,root,NULL,NULL,NULL
3526,1,NULL,3,684,060.125.1879,23.1,root,NULL,NULL,NULL
3527,1,NULL,3,685,060.125.0228,3.47,root,NULL,NULL,NULL
3528,1,NULL,3,686,060.125.0244,3.46,root,NULL,NULL,NULL
3529,1,NULL,3,687,060.125.3990,3.58,root,NULL,NULL,NULL
3530,1,NULL,3,688,060.125.4006,6.34,root,NULL,NULL,NULL
3531,1,NULL,3,689,060.125.3982,2.73,root,NULL,NULL,NULL
3532,1,NULL,3,690,060.125.3933,2.73,root,NULL,NULL,NULL
3533,1,NULL,3,691,060.125.3230,312.65,root,NULL,NULL,NULL
3534,1,NULL,3,692,060.125.2505,85.26,root,NULL,NULL,NULL
3535,1,NULL,3,693,060.130.0015,94.74,root,NULL,NULL,NULL
3536,1,NULL,3,694,060.132.0054,0.65,root,NULL,NULL,NULL
3537,1,NULL,3,695,060.132.0203,0.65,root,NULL,NULL,NULL
3538,1,NULL,3,696,060.157.0104,2692.75,root,NULL,NULL,NULL
3539,1,NULL,3,697,060.231.0625,21.8,root,NULL,NULL,NULL
3540,1,NULL,3,698,060.231.0633,21.81,root,NULL,NULL,NULL
3541,1,NULL,3,699,060.231.0617,18.94,root,NULL,NULL,NULL
3542,1,NULL,3,700,SC-0000057,596.86,root,NULL,NULL,NULL
3543,1,NULL,3,701,SC-0000056,596.87,root,NULL,NULL,NULL
3544,1,NULL,3,702,SC-0000055,596.87,root,NULL,NULL,NULL
3545,1,NULL,3,703,SC-0000054,596.88,root,NULL,NULL,NULL
3546,1,NULL,3,704,SC-0000053,596.89,root,NULL,NULL,NULL
3547,1,NULL,3,705,060.167.0680,18.07,root,NULL,NULL,NULL
3548,1,NULL,3,706,060.167.0458,15.71,root,NULL,NULL,NULL
3549,1,NULL,3,707,060.167.3304,15.71,root,NULL,NULL,NULL
3550,1,NULL,3,708,060.167.3312,15.71,root,NULL,NULL,NULL
3551,1,NULL,3,709,060.167.0466,15.71,root,NULL,NULL,NULL
3552,1,NULL,3,710,060.167.3320,15.71,root,NULL,NULL,NULL
3553,1,NULL,3,711,060.167.0482,15.71,root,NULL,NULL,NULL
3554,1,NULL,3,712,060.167.3346,18.07,root,NULL,NULL,NULL
3555,1,NULL,3,713,SC-0000052,1057.47,root,NULL,NULL,NULL
3556,1,NULL,3,714,060.168.8245,1658.84,root,NULL,NULL,NULL
3557,1,NULL,3,715,060.167.0805,375.24,root,NULL,NULL,NULL
3558,1,NULL,3,716,060.167.0821,375.25,root,NULL,NULL,NULL
3559,1,NULL,3,717,060.167.0847,375.25,root,NULL,NULL,NULL
3560,1,NULL,3,718,060.167.0862,375.26,root,NULL,NULL,NULL
3561,1,NULL,3,719,060.167.0888,375.26,root,NULL,NULL,NULL
3562,1,NULL,3,720,060.167.0904,375.27,root,NULL,NULL,NULL
3563,1,NULL,3,721,060.168.8138,1660.77,root,NULL,NULL,NULL
3564,1,NULL,3,722,060.168.8146,1153.31,root,NULL,NULL,NULL
3565,1,NULL,3,723,060.168.0945,1660.77,root,NULL,NULL,NULL
3566,1,NULL,3,724,060.168.8161,1660.91,root,NULL,NULL,NULL
3567,1,NULL,3,725,060.168.8211,1892.4,root,NULL,NULL,NULL
3568,1,NULL,3,726,060.168.8237,1660.51,root,NULL,NULL,NULL
3569,1,NULL,3,727,060.166.3016,1031.65,root,NULL,NULL,NULL
3570,1,NULL,3,728,060.166.2943,1653.5,root,NULL,NULL,NULL
3571,1,NULL,3,729,060.166.3008,1031.56,root,NULL,NULL,NULL
3572,1,NULL,3,730,SC-0000140,1661,root,NULL,NULL,NULL
3573,1,NULL,3,731,060.166.0301,1661.04,root,NULL,NULL,NULL
3574,1,NULL,3,732,060.167.6935,1031.06,root,NULL,NULL,NULL
3575,1,NULL,3,733,060.167.0920,1031.06,root,NULL,NULL,NULL
3576,1,NULL,3,734,060.623.0019,10.4,root,NULL,NULL,NULL
3577,1,NULL,3,735,SC-0000141,56.7,root,NULL,NULL,NULL
3578,1,NULL,3,736,060.167.2884,17.81,root,NULL,NULL,NULL
3579,1,NULL,3,737,060.166.2836,16.12,root,NULL,NULL,NULL
3580,1,NULL,3,738,060.167.6661,614.11,root,NULL,NULL,NULL
3581,1,NULL,3,739,060.165.0849,6173.17,root,NULL,NULL,NULL
3582,1,NULL,3,740,060.167.0789,87.6,root,NULL,NULL,NULL
3583,1,NULL,3,741,060.168.2453,80.6,root,NULL,NULL,NULL
3584,1,NULL,3,742,060.168.0440,80.61,root,NULL,NULL,NULL
3585,1,NULL,3,743,060.168.9375,298.54,root,NULL,NULL,NULL
3586,1,NULL,3,744,060.166.2141,1356.25,root,NULL,NULL,NULL
3587,1,NULL,3,745,060.166.2158,1356.27,root,NULL,NULL,NULL
3588,1,NULL,3,746,060.168.4186,948.55,root,NULL,NULL,NULL
3589,1,NULL,3,747,060.168.3394,948.56,root,NULL,NULL,NULL
3590,1,NULL,3,748,060.167.3387,1184.74,root,NULL,NULL,NULL
3591,1,NULL,3,749,SC-0000051,15.46,root,NULL,NULL,NULL
3592,1,NULL,3,750,SC-0000050,15.46,root,NULL,NULL,NULL
3593,1,NULL,3,751,060.167.5010,8.17,root,NULL,NULL,NULL
3594,1,NULL,3,752,060.167.6638,125.37,root,NULL,NULL,NULL
3595,1,NULL,3,753,060.167.6646,152.19,root,NULL,NULL,NULL
3596,1,NULL,3,754,060.168.6645,426.55,root,NULL,NULL,NULL
3597,1,NULL,3,755,060.168.6660,426.55,root,NULL,NULL,NULL
3598,1,NULL,3,756,060.168.6603,426.56,root,NULL,NULL,NULL
3599,1,NULL,3,757,060.168.6629,426.56,root,NULL,NULL,NULL
3600,1,NULL,3,758,060.166.0103,426.57,root,NULL,NULL,NULL
3601,1,NULL,3,759,SC-0000048,8.53,root,NULL,NULL,NULL
3602,1,NULL,3,760,SC-0000049,8.53,root,NULL,NULL,NULL
3603,1,NULL,3,761,060.168.6686,426.59,root,NULL,NULL,NULL
3604,1,NULL,3,762,060.166.4212,27.3,root,NULL,NULL,NULL
3605,1,NULL,3,763,060.166.5204,27.3,root,NULL,NULL,NULL
3606,1,NULL,3,764,060.166.4238,27.3,root,NULL,NULL,NULL
3607,1,NULL,3,765,060.166.4253,27.3,root,NULL,NULL,NULL
3608,1,NULL,3,766,060.166.4279,27.3,root,NULL,NULL,NULL
3609,1,NULL,3,767,060.166.4287,27.3,root,NULL,NULL,NULL
3610,1,NULL,3,768,SC-0000047,767.93,root,NULL,NULL,NULL
3611,1,NULL,3,769,060.165.0849.01,6172,root,NULL,NULL,NULL
3612,1,NULL,3,770,SC-0000046,4263.22,root,NULL,NULL,NULL
3613,1,NULL,3,771,060.165.0849.00,6172,root,NULL,NULL,NULL
3614,1,NULL,3,772,060.166.1903,767.96,root,NULL,NULL,NULL
3615,1,NULL,3,773,SC-0000045,767.97,root,NULL,NULL,NULL
3616,1,NULL,3,774,060.166.1911,767.98,root,NULL,NULL,NULL
3617,1,NULL,3,775,SC-0000142,3.8,root,NULL,NULL,NULL
3618,1,NULL,3,776,060.189.0106,2.71,root,NULL,NULL,NULL
3619,1,NULL,3,777,060.189.0015,3.46,root,NULL,NULL,NULL
3620,1,NULL,3,778,060.189.0049,532.52,root,NULL,NULL,NULL
3621,1,NULL,3,779,060.189.0056,31.42,root,NULL,NULL,NULL
3622,1,NULL,3,780,060.189.0254,4.5,root,NULL,NULL,NULL
3623,1,NULL,3,781,SC-0000143,4.5,root,NULL,NULL,NULL
3624,1,NULL,3,782,SC-0000144,4.5,root,NULL,NULL,NULL
3625,1,NULL,3,783,SC-0000044,850,root,NULL,NULL,NULL
3626,1,NULL,3,784,060.203.0108,9.39,root,NULL,NULL,NULL
3627,1,NULL,3,785,060.203.0397,128.28,root,NULL,NULL,NULL
3628,1,NULL,3,786,060.203.0306,128.28,root,NULL,NULL,NULL
3629,1,NULL,3,787,060.203.0363,128.28,root,NULL,NULL,NULL
3630,1,NULL,3,788,060.203.0405,128.29,root,NULL,NULL,NULL
3631,1,NULL,3,789,060.203.0298,95.59,root,NULL,NULL,NULL
3632,1,NULL,3,790,060.203.0553,409.7,root,NULL,NULL,NULL
3633,1,NULL,3,791,060.203.0561,409.71,root,NULL,NULL,NULL
3634,1,NULL,3,792,060.203.0165,201.34,root,NULL,NULL,NULL
3635,1,NULL,3,793,060.203.0207,59.06,root,NULL,NULL,NULL
3636,1,NULL,3,794,130.258.0624,618.19,root,NULL,NULL,NULL
3637,1,NULL,3,795,130.258.0608,618.2,root,NULL,NULL,NULL
3638,1,NULL,3,796,130.258.0616,618.17,root,NULL,NULL,NULL
3639,1,NULL,3,797,130.258.0632,618.18,root,NULL,NULL,NULL
3640,1,NULL,3,798,060.219.0068,94.84,root,NULL,NULL,NULL
3641,1,NULL,3,799,060.231.0104,87.87,root,NULL,NULL,NULL
3642,1,NULL,3,800,SC-0000042,15.53,root,NULL,NULL,NULL
3643,1,NULL,3,801,SC-0000043,34.41,root,NULL,NULL,NULL
3644,1,NULL,3,802,060.233.0037,9.25,root,NULL,NULL,NULL
3645,1,NULL,3,803,060.233.0235,426.86,root,NULL,NULL,NULL
3646,1,NULL,3,804,060.233.0011,2.93,root,NULL,NULL,NULL
3647,1,NULL,3,805,060.233.0052,3.51,root,NULL,NULL,NULL
3648,1,NULL,3,806,060.345.0115,85.37,root,NULL,NULL,NULL
3649,1,NULL,3,807,SC-0000145,467.2,root,NULL,NULL,NULL
3650,1,NULL,3,808,060.621.0656,1.89,root,NULL,NULL,NULL
3651,1,NULL,3,809,060.621.0524,64.32,root,NULL,NULL,NULL
3652,1,NULL,3,810,060.066.0872,284.62,root,NULL,NULL,NULL
3653,1,NULL,3,811,SC-0000041,730.94,root,NULL,NULL,NULL
3654,1,NULL,3,812,SC-0000039,730.95,root,NULL,NULL,NULL
3655,1,NULL,3,813,SC-0000040,181.37,root,NULL,NULL,NULL
3656,1,NULL,3,814,SC-0000038,628.5,root,NULL,NULL,NULL
3657,1,NULL,3,815,SC-0000037,628.51,root,NULL,NULL,NULL
3658,1,NULL,3,816,060.345.2012,102.47,root,NULL,NULL,NULL
3659,1,NULL,3,817,060.345.2194,227.76,root,NULL,NULL,NULL
3660,1,NULL,3,818,060.345.2186,227.76,root,NULL,NULL,NULL
3661,1,NULL,3,819,060.345.3085,213.49,root,NULL,NULL,NULL
3662,1,NULL,3,820,060.345.2228,237.41,root,NULL,NULL,NULL
3663,1,NULL,3,821,060.345.2202,233.48,root,NULL,NULL,NULL
3664,1,NULL,3,822,060.345.2210,233.49,root,NULL,NULL,NULL
3665,1,NULL,3,823,060.345.0503,20.86,root,NULL,NULL,NULL
3666,1,NULL,3,824,SC-0000146,3955.97,root,NULL,NULL,NULL
3667,1,NULL,3,825,SC-0000147,3778.38,root,NULL,NULL,NULL
3668,1,NULL,3,826,SC-0000148,3778.38,root,NULL,NULL,NULL
3669,1,NULL,3,827,060.345.4067,70.98,root,NULL,NULL,NULL
3670,1,NULL,3,828,060.345.2152,79.72,root,NULL,NULL,NULL
