id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
24535,898,ISABEL,99.99999999,99.99999999,753.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24536,899,ALEJANDRA,99.99999999,99.99999999,734.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24537,900,CHAMIZAL,99.99999999,99.99999999,743.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24538,901,"EL MANANTIAL",99.99999999,99.99999999,714.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24539,902,"JOBO DULCE",99.99999999,99.99999999,686.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24540,903,"SALTO CHIQUITO",99.99999999,99.99999999,728.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24541,904,"TRES HERMANOS",99.99999999,99.99999999,729.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24542,905,"EL RECUERDO",99.99999999,99.99999999,701.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24543,906,"RANCHO BONITO",99.99999999,99.99999999,716.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24544,909,"EL TRIUNFO",99.99999999,99.99999999,1040.00,E15C77,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24545,911,"VIVA CHIAPAS",99.99999999,99.99999999,1080.00,E15C77,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24546,912,XOCHIMILCO,99.99999999,99.99999999,646.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24547,913,"EL FARO",99.99999999,99.99999999,600.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24548,914,"SAN RAFAEL",99.99999999,99.99999999,620.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24549,915,"EL CASTAÑO",99.99999999,99.99999999,630.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24550,916,"EL SUSPIRO",99.99999999,99.99999999,630.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24551,918,"EL GIRASOL",99.99999999,99.99999999,620.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24552,919,"LA VICTORIA",99.99999999,99.99999999,634.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24553,920,"LA GLORIA",99.99999999,99.99999999,641.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24554,921,"LA SELVA",99.99999999,99.99999999,642.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24555,922,"EL ORIENTE",99.99999999,99.99999999,640.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24556,923,CHOCOTILLO,99.99999999,99.99999999,640.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24557,924,BONAMPAK,99.99999999,99.99999999,646.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24558,925,JERICÓ,99.99999999,99.99999999,646.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24559,926,"EL BOSQUE",99.99999999,99.99999999,647.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24560,927,"EL RECUERDO",99.99999999,99.99999999,660.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24561,928,"RINCÓN CHIPILÍN",99.99999999,99.99999999,652.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24562,929,TULANCINGO,99.99999999,99.99999999,652.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24563,934,"LOS LIMONES",99.99999999,99.99999999,645.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24564,936,"LAS PEÑITAS",99.99999999,99.99999999,635.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24565,937,"EL CRUCERO",99.99999999,99.99999999,630.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24566,938,"TRANCAS DOS",99.99999999,99.99999999,643.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24567,939,"LAS GARDENIAS",99.99999999,99.99999999,641.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24568,941,"SAN FRANCISCO",99.99999999,99.99999999,644.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24569,942,HERMOSILLO,99.99999999,99.99999999,620.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24570,948,"EL TRIÁNGULO",99.99999999,99.99999999,620.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24571,949,"SAN RAYMUNDO",99.99999999,99.99999999,632.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24572,950,JERICÓ,99.99999999,99.99999999,620.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24573,951,"JERICÓ NUEVE Y DOCE",99.99999999,99.99999999,620.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24574,952,COVADONGA,99.99999999,99.99999999,607.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24575,953,COVADONGA,99.99999999,99.99999999,617.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24576,954,"EL ROSARIO",99.99999999,99.99999999,620.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24577,955,"EL ARBOLITO",99.99999999,99.99999999,624.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24578,956,JUANITA,99.99999999,99.99999999,621.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24579,957,"LA HERRADURA",99.99999999,99.99999999,620.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24580,958,"EL RODEO",99.99999999,99.99999999,622.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24581,959,"LA BATALLA",99.99999999,99.99999999,658.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24582,961,"PALO SECO",99.99999999,99.99999999,631.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24583,962,JÁLTIPAN,99.99999999,99.99999999,646.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24584,963,"EL HORIZONTE",99.99999999,99.99999999,620.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24585,964,"SAN MARTÍN",99.99999999,99.99999999,689.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24586,965,MACONDO,99.99999999,99.99999999,678.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24587,966,CALIFORNIA,99.99999999,99.99999999,960.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24588,967,"LA HERRADURA",99.99999999,99.99999999,665.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24589,968,"EL CIPRÉS",99.99999999,99.99999999,664.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24590,970,"LAS MARÍAS",99.99999999,99.99999999,671.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24591,971,BOLIVIA,99.99999999,99.99999999,680.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24592,972,HONDURAS,99.99999999,99.99999999,659.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24593,973,"EL ROBLITO",99.99999999,99.99999999,680.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24594,974,"RANCHO NUEVO",99.99999999,99.99999999,679.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24595,975,"LOS LAURELES",99.99999999,99.99999999,669.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24596,976,AUSTRIA,99.99999999,99.99999999,679.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24597,977,"EL SAUCITO",99.99999999,99.99999999,669.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24598,978,"SAN MARCOS MORELIA",99.99999999,99.99999999,676.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24599,979,"LA ESMERALDA",99.99999999,99.99999999,660.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24600,980,NAZARETH,99.99999999,99.99999999,667.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24601,981,GUADALUPE,99.99999999,99.99999999,674.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24602,982,"LA CUÑA",99.99999999,99.99999999,701.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24603,985,"LA MARSELLA",99.99999999,99.99999999,719.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24604,986,"LAS ÁNIMAS",99.99999999,99.99999999,759.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24605,987,"LA CHUTA",99.99999999,99.99999999,915.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24606,988,NIQUIDÁMBAR,99.99999999,99.99999999,878.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24607,989,VILLAHERMOSA,99.99999999,99.99999999,1042.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24608,990,"VILLA ALTA",99.99999999,99.99999999,860.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24609,991,"SAN JOSÉ LOS CORAZONES",99.99999999,99.99999999,1114.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24610,992,"SAN MIGUEL",99.99999999,99.99999999,717.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24611,993,"SAN FRANCISCO LOS CONOS",99.99999999,99.99999999,720.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24612,996,"SAN JOSÉ",99.99999999,99.99999999,608.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24613,997,"ARGELIA II",99.99999999,99.99999999,620.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24614,999,"SAN PEDRO",99.99999999,99.99999999,620.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24615,1000,"SAN ANTONIO",99.99999999,99.99999999,628.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24616,1001,MÉRIDA,99.99999999,99.99999999,620.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24617,1002,"EL PARAÍSO",99.99999999,99.99999999,620.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24618,1003,"DOS HERMANOS",99.99999999,99.99999999,625.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24619,1004,"SAN PEDRITO",99.99999999,99.99999999,705.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24620,1005,"EL MOJÓN DEL PARAÍSO",99.99999999,99.99999999,623.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24621,1006,"SAN ISIDRO",99.99999999,99.99999999,623.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24622,1007,"SANTA ROSA",99.99999999,99.99999999,627.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24623,1008,TABASCO,99.99999999,99.99999999,627.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24624,1009,"SALTO DE AGUA",99.99999999,99.99999999,626.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24625,1010,"EL RETIRO",99.99999999,99.99999999,630.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24626,1011,"NUEVA LINDA",99.99999999,99.99999999,620.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24627,1012,"LAS CAMELIAS",99.99999999,99.99999999,633.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24628,1013,ACAPULCO,99.99999999,99.99999999,636.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24629,1014,"LA CIENEGUILLA",99.99999999,99.99999999,620.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24630,1016,"EL SAUZ",99.99999999,99.99999999,741.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24631,1017,"SOLO DIOS",99.99999999,99.99999999,775.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24632,1020,BUENAVISTA,99.99999999,99.99999999,1085.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24633,1022,CORONIL,99.99999999,99.99999999,740.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24634,1023,"LOS TARAY",99.99999999,99.99999999,797.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24635,1025,"SAN JACINTO",99.99999999,99.99999999,620.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24636,1026,"PASO DEL CURA",99.99999999,99.99999999,597.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24637,1027,BETHEL,99.99999999,99.99999999,593.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24638,1028,"POTRILLO Y LA HERRADURA",99.99999999,99.99999999,595.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24639,1029,VISTAHERMOSA,99.99999999,99.99999999,597.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24640,1030,"EL SACRIFICIO",99.99999999,99.99999999,598.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24641,1031,QUERÉTARO,99.99999999,99.99999999,938.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24642,1032,SINALOA,99.99999999,99.99999999,1014.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24643,1033,"PASO LA CHAMARRA (LA HUICHA)",99.99999999,99.99999999,808.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24644,1034,"MONTE ALEGRE",99.99999999,99.99999999,817.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24645,1035,CORRALEJOS,99.99999999,99.99999999,793.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24646,1037,"EL PANAL",99.99999999,99.99999999,704.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24647,1038,"LA TIGRA",99.99999999,99.99999999,714.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24648,1039,"EL PUENTE (TRES HERMANOS)",99.99999999,99.99999999,671.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24649,1040,"LA GALERA",99.99999999,99.99999999,736.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24650,1041,"EL CUAJILOTE",99.99999999,99.99999999,718.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24651,1042,"CUATRO HERMANOS",99.99999999,99.99999999,726.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24652,1043,"LAS CONCHITAS",99.99999999,99.99999999,734.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24653,1045,BELÉN,99.99999999,99.99999999,780.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24654,1046,"NUEVO JERUSALÉN",99.99999999,99.99999999,809.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24655,1047,"RANCHO ALEGRE",99.99999999,99.99999999,659.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24656,1048,"EL LINDERO",99.99999999,99.99999999,656.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24657,1049,"LA CARIDAD",99.99999999,99.99999999,664.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24658,1051,"EL EXCEDENTE",99.99999999,99.99999999,735.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24659,1052,"NUEVA ESPERANZA",99.99999999,99.99999999,802.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24660,1053,"LAS CASCADAS DEL NIÁGARA",99.99999999,99.99999999,643.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24661,1054,"LA CASCADA DEL NIÁGARA",99.99999999,99.99999999,657.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24662,1055,"EL CASTAÑO",99.99999999,99.99999999,660.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24663,1056,"LOS INOCENTES",99.99999999,99.99999999,660.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24664,1057,"EL DURAZNO",99.99999999,99.99999999,660.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24665,1058,"SAN LUIS",99.99999999,99.99999999,660.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24666,1059,"LAS ISABELES",99.99999999,99.99999999,666.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24667,1060,"SANTA MÓNICA",99.99999999,99.99999999,668.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24668,1061,"SANTO DOMINGO II",99.99999999,99.99999999,712.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24669,1063,"SAN ANTONIO",99.99999999,99.99999999,719.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24670,1064,"EL HERRADERO",99.99999999,99.99999999,720.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24671,1065,"EL ZAPOTE",99.99999999,99.99999999,719.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24672,1066,"NUEVO EDÉN",99.99999999,99.99999999,717.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24673,1067,"RINCÓN NUEVO",99.99999999,99.99999999,738.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24674,1068,"LAS MARÍAS",99.99999999,99.99999999,758.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24675,1069,"LA SOLEDAD",99.99999999,99.99999999,738.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24676,1071,"EL DESIERTO",99.99999999,99.99999999,843.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24677,1072,"EL JARDÍN",99.99999999,99.99999999,597.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24678,1073,"NUEVA HOLANDA",99.99999999,99.99999999,614.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24679,1074,DOLORES,99.99999999,99.99999999,621.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24680,1075,"LA AUSENCIA",99.99999999,99.99999999,620.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24681,1076,"LA NUEVA ESPERANZA",99.99999999,99.99999999,621.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24682,1077,"SANTA LUCÍA",99.99999999,99.99999999,622.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24683,1078,"BUENOS AIRES",99.99999999,99.99999999,634.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24684,1079,"LINDOS AIRES",99.99999999,99.99999999,662.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24685,1080,SACROMONTES,99.99999999,99.99999999,598.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24686,1081,"EL ZAFIRO",99.99999999,99.99999999,600.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24687,1082,"LA DUANA",99.99999999,99.99999999,610.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24688,1083,"EL ORIENTE",99.99999999,99.99999999,605.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24689,1084,COYOACÁN,99.99999999,99.99999999,611.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24690,1085,"SANTA CRUZ",99.99999999,99.99999999,611.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24691,1087,"EL MODELO",99.99999999,99.99999999,599.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24692,1088,"EL CASCABEL",99.99999999,99.99999999,598.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24693,1089,"EL GUERRERO",99.99999999,99.99999999,601.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24694,1090,"MATAMOROS (CUILCO)",99.99999999,99.99999999,589.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24695,1091,"SAN JOSÉ",99.99999999,99.99999999,599.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24696,1092,"SAN FRANCISCO",99.99999999,99.99999999,590.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24697,1094,"LAS TUNAS",99.99999999,99.99999999,597.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24698,1095,"SAN ANTOLÍN",99.99999999,99.99999999,580.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24699,1096,"LA PAZ",99.99999999,99.99999999,609.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24700,1097,"SAN MARCOS",99.99999999,99.99999999,700.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24701,1098,"MONTE CARMELO",99.99999999,99.99999999,597.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24702,1099,"LA NUEVA PROVIDENCIA",99.99999999,99.99999999,615.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24703,1100,"LUZ VERDADERA",99.99999999,99.99999999,589.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24704,1101,"LAS MARGARITAS",99.99999999,99.99999999,591.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24705,1103,"LA CABAÑA",99.99999999,99.99999999,591.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24706,1104,GARRAFÓN,99.99999999,99.99999999,615.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24707,1105,"LAS MINAS",99.99999999,99.99999999,775.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24708,1107,"AGUA ESCONDIDA",99.99999999,99.99999999,729.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24709,1109,VISTAHERMOSA,99.99999999,99.99999999,577.00,E15C78,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24710,1118,"VILLA MORELOS",99.99999999,99.99999999,600.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24711,1119,IRLANDA,99.99999999,99.99999999,601.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24712,1121,"SAN JOSEITO",99.99999999,99.99999999,638.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24713,1122,"EL CARMEN",99.99999999,99.99999999,640.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24714,1123,BUENAVILLA,99.99999999,99.99999999,640.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24715,1124,"EL CLAVEL",99.99999999,99.99999999,640.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24716,1125,"LOS ARRAYANES",99.99999999,99.99999999,640.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24717,1127,"EL BRILLANTE",99.99999999,99.99999999,640.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24718,1128,"LA PRIMAVERA",99.99999999,99.99999999,640.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24719,1129,"LA ESMERALDA",99.99999999,99.99999999,641.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24720,1131,"LOS ÁNGELES",99.99999999,99.99999999,641.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24721,1132,"SANTA ELENA",99.99999999,99.99999999,660.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24722,1133,"EL CASTAÑO",99.99999999,99.99999999,665.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24723,1134,"EL ÁTOMO",99.99999999,99.99999999,675.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24724,1135,"ALTO LOS ADOBES",99.99999999,99.99999999,743.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24725,1136,"SAN RICARDO",99.99999999,99.99999999,760.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
24726,1138,"JESÚS DEL ALTO",99.99999999,99.99999999,820.00,E15C79,108,108,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
