id,tipo,nombre,es_cuadro_basico,created_at,updated_at,deleted_at
788,ME,CAPECITABINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
789,ME,CARBOPLATINO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
790,ME,CARMUSTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
791,ME,CETUXIMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
792,ME,CICLOFOSFAMIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
793,ME,CISPLATINO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
794,ME,CITARABINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
795,ME,"CLODRONATO DISÓDICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
796,ME,CLORAMBUCILO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
797,ME,CRIZOTINIB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
798,ME,"CULTIVO BCG",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
799,ME,DACARBAZINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
800,ME,DACTINOMICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
801,ME,DASATINIB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
802,ME,DAUNORUBICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
803,ME,DEGARELIX,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
804,ME,DENOSUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
805,ME,DEXRAZOXANO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
806,ME,DOCETAXEL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
807,ME,DOXORUBICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
808,ME,EPIRUBICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
809,ME,ERLOTINIB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
810,ME,ESTRAMUSTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
811,ME,ETOPÓSIDO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
812,ME,EVEROLIMUS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
813,ME,EXEMESTANO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
814,ME,FILGRASTIM,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
815,ME,FINASTERIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
816,ME,FLUDARABINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
817,ME,FLUOROURACILO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
818,ME,FLUTAMIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
819,ME,FOSAPREPITANT,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
820,ME,FULVESTRANT,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
821,ME,GEFITINIB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
822,ME,GEMCITABINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
823,ME,GLICOFOSFOPÉPTICAL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
824,ME,GOSERELINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
825,ME,GRANISETRON,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
826,ME,"HIDRALAZINA, VALPROATO DE MAGNESIO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
827,ME,HIDROXICARBAMIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
828,ME,IBRUTINIB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
829,ME,IDARUBICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
830,ME,IFOSFAMIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
831,ME,IMATINIB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
832,ME,IPILIMUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
833,ME,IRINOTECAN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
834,ME,LAPATINIB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
835,ME,L-ASPARAGINASA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
836,ME,LENALIDOMIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
837,ME,LETROZOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
838,ME,LEUPRORELINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
839,ME,LEVAMISOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
840,ME,LOMUSTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
841,ME,MECLORETAMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
842,ME,MEGESTROL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
843,ME,MELFALÁN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
844,ME,MERCAPTOPURINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
845,ME,MESNA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
846,ME,METENOLONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
847,ME,METOTREXATO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
848,ME,MIFAMURTIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
849,ME,MITOMICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
850,ME,MITOXANTRONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
851,ME,MOLGRAMOSTIM,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
852,ME,NILOTINIB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
853,ME,NILUTAMIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
854,ME,OBINUTUZUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
855,ME,ONDANSETRÓN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
856,ME,OPRELVEKINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
857,ME,OXALIPLATINO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
858,ME,PACLITAXEL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
859,ME,PALONOSETRÓN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
860,ME,PANITUMUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
861,ME,PAZOPANIB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
862,ME,PEGFILGRASTIM,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
863,ME,PEMETREXED,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
864,ME,PERTUZUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
865,ME,PLERIXAFOR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
866,ME,PRALATREXATO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
867,ME,PROCARBAZINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
868,ME,RALTITREXED,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
869,ME,RITUXIMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
870,ME,SORAFENIB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
871,ME,SUNITINIB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
872,ME,TAMOXIFENO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
873,ME,TEGAFUR-URACILO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
874,ME,TEMOZOLOMIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
875,ME,TERAZOSINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
876,ME,TIOTEPA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
877,ME,"TIROTROPINA ALFA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
878,ME,TRASTUZUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
879,ME,"TRASTUZUMAB EMTANSINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
880,ME,TRETINOÍNA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
881,ME,TRIPTORELINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
882,ME,TROPISETRÓN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
883,ME,VINBLASTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
884,ME,VINCRISTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
885,ME,VINORELBINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
886,ME,"CLORFENAMINA COMPUESTA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
887,ME,DIFENIDOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
888,ME,DIMENHIDRINATO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
889,ME,FENILEFRINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
890,ME,BUDESONIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
891,ME,CINARIZINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
892,ME,MOMETASONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
893,ME,"NEOMICINA, POLIMIXINA B, FLUOCINOLONA Y LIDOCAÍNA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
894,ME,OXIMETAZOLINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
895,ME,DESOGESTREL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
896,ME,"DESOGESTREL Y ETINILESTRADIOL",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
897,ME,ETONOGESTREL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
898,ME,"GESTODENO / ETINILESTRADIOL",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
899,ME,LEVONORGESTREL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
900,ME,"LEVONORGESTREL Y ETINILESTRADIOL",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
901,ME,"MEDROXIPROGESTERONA Y CIPIONATO DE ESTRADIOL",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
902,ME,NORELGESTROMINA-ETINILESTRADIOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
903,ME,"NORETISTERONA Y ESTRADIOL",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
904,ME,"NORETISTERONA Y ETINILESTRADIOL",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
905,ME,CETROELIX,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
906,ME,"FOLITROPINA BETA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
907,ME,LEVONORGESTREL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
908,ME,LINESTRENOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
909,ME,NORETISTERONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
910,ME,PROGESTERONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
911,ME,ALPRAZOLAM,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
912,ME,AMITRIPTILINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
913,ME,BROMAZEPAM,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
914,ME,CITALOPRAM,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
915,ME,DIAZEPAM,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
916,ME,ESCITALOPRAM,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
917,ME,FLUNITRAZEPAM,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
918,ME,FLUOXETINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
919,ME,IMIPRAMINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
920,ME,LORAZEPAM,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
921,ME,PAROXETINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
922,ME,TRIAZOLAM,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
923,ME,"ANFEBUTAMONA O BUPROPIÓN",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
924,ME,ARIPIPRAZOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
925,ME,CLOZAPINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
926,ME,DULOXETINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
927,ME,FLUPENTIXOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
928,ME,HALOPERIDOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
929,ME,LEVOMEPROMAZINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
930,ME,LITIO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
931,ME,MIRTAZAPINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
932,ME,OLANZAPINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
933,ME,PALIPERIDONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
934,ME,QUETIAPINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
935,ME,REBOXETINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
936,ME,RISPERIDONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
937,ME,SERTRALINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
938,ME,TRIFLUOPERAZINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
939,ME,VENLAFAXINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
940,ME,ZIPRASIDONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
941,ME,ZUCLOPENTIXOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
942,ME,ALOPURINOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
943,ME,COLCHICINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
944,ME,DICLOFENACO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
945,ME,KETOPROFENO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
946,ME,MELOXICAM,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
947,ME,METOCARBAMOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
948,ME,NAPROXENO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
949,ME,PIROXICAM,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
950,ME,PREDNISONA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
951,ME,SULINDACO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
952,ME,ABATACEPT,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
953,ME,ACEMETACINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
954,ME,ADALIMUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
955,ME,"AUROTIOMALATO SÓDICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
956,ME,AZATIOPRINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
957,ME,BETAMETASONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
958,ME,"BETAMETASONA ACETATO DE Y BETAMETASONA FOSFATO DISÓDICO DE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
959,ME,BELIMUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
960,ME,CELECOXIB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
961,ME,"CERTOLIZUMAB PEGOL",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
962,ME,COLÁGENA-POLIVINILPIRROLIDONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
963,ME,DEXAMETASONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
964,ME,ETANERCEPT,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
965,ME,ETORICOXIB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
966,ME,GOLIMUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
967,ME,"HIALURONATO DE SODIO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
968,ME,INDOMETACINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
969,ME,INFLIXIMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
970,ME,LEFLUNOMIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
971,ME,ORFENADRINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
972,ME,PROBENECID,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
973,ME,TOCILIZUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
974,ME,"AGUA INYECTABLE",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
975,ME,"CLORURO DE SODIO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
976,ME,"CLORURO DE SODIO Y GLUCOSA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
977,ME,"ELECTROLITOS ORALES",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
978,ME,GLUCOSA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
979,ME,"SOLUCIÓN HARTMANN",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
980,ME,"AGUA INYECTABLE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
981,ME,ALMIDÓN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
982,ME,"BICARBONATO DE SODIO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
983,ME,"CLORURO DE POTASIO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
984,ME,"CLORURO DE SODIO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
985,ME,"CLORURO DE SODIO Y GLUCOSA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
986,ME,DEXTRÁN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
987,ME,"FOSFATO DE POTASIO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
988,ME,"GLUCONATO DE CALCIO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
989,ME,GLUCOSA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
990,ME,"MAGNESIO SULFATO DE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
991,ME,MANITOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
992,ME,POLIGELINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
993,ME,"SEROALBÚMINA HUMANA O ALBÚMINA HUMANA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
994,ME,"SODIO BICARBONATO DE-POTASIO CLORURO DE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
995,ME,"ANTITOXINA DIFTÉRICA EQUINA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
996,ME,"ANTITOXINA TETÁNICA EQUINA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
997,ME,FABOTERÁPICO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
998,ME,"HEMAGLUTININAS RECOMBINANTES PARA LA CEPA VIRAL DE INFLUENZA H1N1, H3N2 Y B",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
999,ME,"INMUNOGLOBULINA ANTIHEPATITIS B",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1000,ME,"INMUNOGLOBULINA HUMANA ANTIRRÁBICA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1001,ME,"INMUNOGLOBULINA HUMANA HIPERHINMUNE ANTITETÁNICA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1002,ME,"INMUNOGLOBULINA HUMANA NORMAL",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1003,ME,"SUERO ANTIALACRÁN",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1004,ME,"SUERO ANTIRRÁBICO EQUINO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1005,ME,"SUERO ANTIVIPERINO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1006,ME,"TOXOIDES TETÁNICO Y DIFTÉRICO(Td)",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1007,ME,"VACUNA ACELULAR ANTIPERTUSSIS, CON TOXOIDES DIFTÉRICO Y TETÁNICO ADSORBIDOS, CON VACUNA ANTIPOLIOMIELÍTICA INACTIVADA Y CON VACUNA CONJUGADA DE HAEMOPHILUS INFLUENZAE TIPO B",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1008,ME,"VACUNA ANTIHAEMOPHILUS INFLUENZAE B + DPT",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1009,ME,"VACUNA ANTIINFLUENZA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1010,ME,"VACUNA ANTINEUMOCÓCCICA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1011,ME,"VACUNA ANTINEUMOCÓCCICA CONJUGADA CON PROTEÍNA D DE HAEMOPHILUS INFLUENZAE NO TIPIFICABLE (NHTi)",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1012,ME,"VACUNA ANTIPERTUSSIS CON TOXOIDES DIFTÉRICO Y TETÁNICO (DPT)",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1013,ME,"VACUNA ANTIPOLIOMIELÍTICA BIVALENTE ORAL",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1014,ME,"VACUNA ANTIRRÁBICA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1015,ME,"VACUNA ANTISARAMPIÓN",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1016,ME,"VACUNA ANTITIFOÍDICA INACTIVADA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1017,ME,"VACUNA B.C.G.",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1018,ME,"VACUNA CONJUGADA ANTIHAEMOPHILUS INFLUENZAE B",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1019,ME,"VACUNA CONTRA EL VIRUS DEL PAPILOMA HUMANO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1020,ME,"VACUNA CONTRA ROTAVIRUS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1021,ME,"VACUNA DE REFUERZO CONTRA DIFTERIA, TETANOS Y TOSFERINA ACELULAR (Tdpa)",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1022,ME,"VACUNA RECOMBINANTE CONTRA LA HEPATITIS B",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1023,ME,"VACUNA DOBLE VIRAL (SR) CONTRA SARAMPIÓN Y RUBÉOLA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1024,ME,"VACUNA PENTAVALENTE CONTRA ROTAVIRUS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1025,ME,"VACUNA TRIPLE VIRAL (SRP ) CONTRA SARAMPIÓN, RUBÉOLA Y PAROTIDITIS",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1026,ME,"VACUNA PENTAVALENTE CONTRA DIFTERIA, TOSFERINA, TÉTANOS, HEPATITIS B, E INFECCIONES INVASIVAS POR HAEMOPHILUS INFLUENZAE TIPO B (DPT+HB+HIb)",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1027,ME,"VACUNA ANTIPOLIOMIELÍTICA INACTIVADA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1028,ME,"VACUNA ANTIRRUBÉOLA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1029,ME,"VACUNA ANTIVARICELA ATENUADA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1030,ME,"VACUNA ATENUADA CONTRA VARICELA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1031,ME,"VACUNA CONJUGADA NEUMOCOCICA 13-VALENTE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1032,ME,"VACUNA CONTRA DIFTERIA, TOS FERINA, TETANOS, HEPATITIS B, POLIOMIELITIS Y HAEMOPHILUS INFLUENZAE TIPO B",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1033,ME,"VACUNA CONTRA LA HEPATITIS A",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1034,MC,BOLSAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1035,MC,CINTAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1036,MC,TESTIGOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1037,MC,ACEITES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1038,MC,AGUJAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1039,MC,ALAMBRES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1040,MC,"ALEACIONES PARA AMALGAMA DENTAL",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1041,MC,ALGODONES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1042,MC,ANTISÉPTICOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1043,MC,BABEROS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1044,MC,BARNICES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1045,MC,CÁPSULAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1046,MC,CEMENTOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1047,MC,CEPILLOS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1048,MC,CINTAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1049,MC,COLORANTES,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1050,MC,COPAS,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
