id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
19316,72,TS'AKUBILJA,164825.992,922217.004,2104,E15D52,93,93,NULL,NULL,NULL
19317,73,GUADALUPE,164729.004,923154.984,2243,E15D52,93,93,NULL,NULL,NULL
19318,74,BAWITS,165218.325,922917.253,1765,E15D52,93,93,NULL,NULL,NULL
19319,75,PATCH'EN,164942.072,923227.635,2377,E15D52,93,93,NULL,NULL,NULL
19320,77,TUXAQUIL,164843,922512,1827,E15D52,93,93,NULL,NULL,NULL
19321,78,BAJ'LOK'IIJA,165100.975,923116.766,2093,E15D52,93,93,NULL,NULL,NULL
19322,80,OJO DE AGUA,164739.5,923242.669,2356,E15D52,93,93,NULL,NULL,NULL
19323,81,DOS POZOS,165336.323,922717.192,1367,E15D52,93,93,NULL,NULL,NULL
19324,82,LOS PINOS,165138.5,922812.7,1607,E15D52,93,93,NULL,NULL,NULL
19325,1,TEOPISCA,163222,922825,1780,E15D62,94,94,NULL,NULL,NULL
19326,2,EL PARAÍSO,163324.012,923226.016,1715,E15D62,94,94,NULL,NULL,NULL
19327,3,EL CHIVERO,163713.786,923440.055,1981,E15D62,94,94,NULL,NULL,NULL
19328,4,CAMPO SANTIAGO,163359.004,923133.996,1914,E15D62,94,94,NULL,NULL,NULL
19329,8,SAN ISIDRO CHICHIHUISTÁN,163554.474,923344.033,2041,E15D62,94,94,NULL,NULL,NULL
19330,10,DOS LAGUNAS (SAN ISIDRO),163557.984,922555.992,2340,E15D62,94,94,NULL,NULL,NULL
19331,11,FLORES MAGÓN,163802.821,923132.128,2298,E15D62,94,94,NULL,NULL,NULL
19332,13,LOS LLANITOS,162954.772,923456.902,1020,E15D72,94,94,NULL,NULL,NULL
19333,14,SANTA ROSALÍA (EL MANGUITO),162926.648,923123.603,1199,E15D72,94,94,NULL,NULL,NULL
19334,16,NUEVO LEÓN,162909.996,923414.988,1120,E15D72,94,94,NULL,NULL,NULL
19335,17,EL PORVENIR,163441.988,923048.996,1902,E15D62,94,94,NULL,NULL,NULL
19336,22,SAN FRANCISCO,163405.4,923336.497,1701,E15D62,94,94,NULL,NULL,NULL
19337,23,CHIJILTEC (SAN ISIDRO),163322.793,923144.991,1779,E15D62,94,94,NULL,NULL,NULL
19338,24,DOLORES,163615.984,923054,2178,E15D62,94,94,NULL,NULL,NULL
19339,26,CAMPAMENTO SIBERIA,163427.984,923024.012,1880,E15D62,94,94,NULL,NULL,NULL
19340,27,TENELTIC,162908.988,923109.012,1110,E15D72,94,94,NULL,NULL,NULL
19341,28,TZAJALA,163614.004,922805.016,2396,E15D62,94,94,NULL,NULL,NULL
19342,29,TZINTUL,162819.992,923300,997,E15D72,94,94,NULL,NULL,NULL
19343,30,BELÉN LLUVIA DE GRACIA,163505.481,923025.679,2071,E15D62,94,94,NULL,NULL,NULL
19344,40,RÍO BLANCO,162931.992,923020.016,1071,E15D72,94,94,NULL,NULL,NULL
19345,43,SAN ANTONIO CIPRESAL,163436.56,923201.849,2038,E15D62,94,94,NULL,NULL,NULL
19346,45,GUADALUPE,163527.05,923108.906,2101,E15D62,94,94,NULL,NULL,NULL
19347,55,OJO DE AGUA,163239.984,923410.992,1086,E15D62,94,94,NULL,NULL,NULL
19348,62,BETANIA,163623.877,923119.848,2199,E15D62,94,94,NULL,NULL,NULL
19349,63,GALILEA,163636.095,923036.537,2282,E15D62,94,94,NULL,NULL,NULL
19350,64,JERUSALÉN,163429.279,923132.092,1985,E15D62,94,94,NULL,NULL,NULL
19351,66,NUEVA ESPERANZA (EL CARMELITO),163507.008,923428.992,1855,E15D62,94,94,NULL,NULL,NULL
19352,67,EL SANTUARIO,163434.57,923138.985,2001,E15D62,94,94,NULL,NULL,NULL
19353,68,VISTAHERMOSA,163452.716,923028.622,2050,E15D62,94,94,NULL,NULL,NULL
19354,69,NUEVO ZINACANTÁN,163615.012,923114.988,2182,E15D62,94,94,NULL,NULL,NULL
19355,75,AMO,163005.004,923039.996,1162,E15D62,94,94,NULL,NULL,NULL
19356,76,AGUA ESCONDIDA,163733.996,923141.988,2315,E15D62,94,94,NULL,NULL,NULL
19357,77,BALHUITZ,163647.136,922854.489,2457,E15D62,94,94,NULL,NULL,NULL
19358,79,DAMASCO,163523.91,923037.535,2099,E15D62,94,94,NULL,NULL,NULL
19359,81,CALJOVEL,162854.984,923329.988,1057,E15D72,94,94,NULL,NULL,NULL
19360,83,LA CEIBA (LAS CAÑAS),162840.008,923135.004,1105,E15D72,94,94,NULL,NULL,NULL
19361,88,LAS MERCEDES,162830,923239.984,1060,E15D72,94,94,NULL,NULL,NULL
19362,89,NAZARETH,163600.853,923154.081,2209,E15D62,94,94,NULL,NULL,NULL
19363,90,LOS NOGALES,163413.008,923204.992,1959,E15D62,94,94,NULL,NULL,NULL
19364,91,JARDÍN DEL NUEVO EDÉN,163530.012,923050.004,2098,E15D62,94,94,NULL,NULL,NULL
19365,93,PLAN DE LAS LIMAS,162818.012,923221.012,1079,E15D72,94,94,NULL,NULL,NULL
19366,94,LOS ALCANFORES,163343.992,923038.988,1781,E15D62,94,94,NULL,NULL,NULL
19367,95,RANCHO NUEVO,162830,923300,1040,E15D72,94,94,NULL,NULL,NULL
19368,97,EL RETIRO,163218.996,923328.008,1154,E15D62,94,94,NULL,NULL,NULL
19369,98,EL ROSARIO,163338.016,922854.984,1796,E15D62,94,94,NULL,NULL,NULL
19370,99,SAN ANTONIO,163328.008,923123.016,1737,E15D62,94,94,NULL,NULL,NULL
19371,102,SAN JOSÉ EL PARAÍSO,163419.992,923005.004,1851,E15D62,94,94,NULL,NULL,NULL
19372,104,SINAÍ,163641.257,923058.033,2210,E15D62,94,94,NULL,NULL,NULL
19373,105,NUEVO AMATENANGO (TRES TABERNAS),163610.145,923117.356,2169,E15D62,94,94,NULL,NULL,NULL
19374,106,LA CABAÑA,163415.996,923010.008,1846,E15D62,94,94,NULL,NULL,NULL
19375,107,VIDA NUEVA,163645.935,923051.444,2221,E15D62,94,94,NULL,NULL,NULL
19376,109,SAN JOSÉ CHATETIC,163333.012,923048.996,1777,E15D62,94,94,NULL,NULL,NULL
19377,110,LINDAVISTA,163459.988,923131.008,2087,E15D62,94,94,NULL,NULL,NULL
19378,111,LA NARANJA,162915,922920.004,1317,E15D72,94,94,NULL,NULL,NULL
19379,113,LAS LIMAS,163424.996,923015.012,1883,E15D62,94,94,NULL,NULL,NULL
19380,114,EL CARMELITO,163320.988,923212.012,1720,E15D62,94,94,NULL,NULL,NULL
19381,115,EL PORVENIR,163315.012,922800.012,1804,E15D62,94,94,NULL,NULL,NULL
19382,117,NUEVO BELEN,163517.582,923049.308,2135,E15D62,94,94,NULL,NULL,NULL
19383,118,EL SACRAMENTO,163157,922729.016,1800,E15D62,94,94,NULL,NULL,NULL
19384,119,LA ESPERANZA,163446.992,923103,1963,E15D62,94,94,NULL,NULL,NULL
19385,120,EL VERGEL,163450.311,923122.292,2092,E15D62,94,94,NULL,NULL,NULL
19386,121,SAN PEDRO CHIJILTE,163320.988,923130,1757,E15D62,94,94,NULL,NULL,NULL
19387,123,CANDELARIA,163538.004,923419.992,1979,E15D62,94,94,NULL,NULL,NULL
19388,124,COYOACAN,163415.996,923038.988,1827,E15D62,94,94,NULL,NULL,NULL
19389,125,LA AURORA,163345,923047.988,1775,E15D62,94,94,NULL,NULL,NULL
19390,126,SAN JOSÉ SHATIC,163415.754,922934.285,1844,E15D62,94,94,NULL,NULL,NULL
19391,127,PIEDRA MARCADA (OJITO DE AGUA),162840.008,923305.004,1107,E15D72,94,94,NULL,NULL,NULL
19392,129,SAN JOSÉ PAJALALTEC,163032.004,923124.996,1259,E15D62,94,94,NULL,NULL,NULL
19393,130,SAN MARCOS,163535.822,923135.055,2162,E15D62,94,94,NULL,NULL,NULL
19394,131,SANTA CLARA,163154.984,922729.988,1797,E15D62,94,94,NULL,NULL,NULL
19395,132,SAN ANTONIO SIBACAJ,163722.008,923057.996,2341,E15D62,94,94,NULL,NULL,NULL
19396,133,NUEVO SAN JUAN,163624.012,923056.016,2193,E15D62,94,94,NULL,NULL,NULL
19397,134,BENITO JUÁREZ,163613,923108,2179,E15D62,94,94,NULL,NULL,NULL
19398,135,CERRO NEGRO,162850.016,923300,1193,E15D72,94,94,NULL,NULL,NULL
19399,136,EL CIPRÉS,163329.988,923109.984,1740,E15D62,94,94,NULL,NULL,NULL
19400,138,GUADALUPE LA PROVIDENCIA (SANTA ROSA),163430,923238.004,2076,E15D62,94,94,NULL,NULL,NULL
19401,139,LÁZARO CÁRDENAS,163428.992,923029.988,1878,E15D62,94,94,NULL,NULL,NULL
19402,140,MONTE OLIVO,163334.992,923033.984,1819,E15D62,94,94,NULL,NULL,NULL
19403,141,AMPLIACIÓN GALILEA,163631.346,923102.26,2196,E15D62,94,94,NULL,NULL,NULL
19404,142,NUEVA PALESTINA,163505.077,923041.264,2082,E15D62,94,94,NULL,NULL,NULL
19405,143,BELÉN NUEVO SAN GERÓN,163549.992,923109.984,2138,E15D62,94,94,NULL,NULL,NULL
19406,144,LAS GARDENIAS,163339.996,923032.004,1803,E15D62,94,94,NULL,NULL,NULL
19407,145,ZARAGOZA VIEJA,163239.984,922925.008,1772,E15D62,94,94,NULL,NULL,NULL
19408,146,NUEVO BETHEL,163348.694,922941.17,1800,E15D62,94,94,NULL,NULL,NULL
19409,147,LOS PINOS,163423.988,923019.008,1867,E15D62,94,94,NULL,NULL,NULL
19410,149,EL NUEVO PARAÍSO,163436.984,923122.008,2020,E15D62,94,94,NULL,NULL,NULL
19411,150,SAN JOSÉ CERRO GRANDE,162754,923128.992,1118,E15D72,94,94,NULL,NULL,NULL
19412,151,EL ROBLE,163342.984,923118.984,1831,E15D62,94,94,NULL,NULL,NULL
19413,152,EL PORVENIR,163422.008,923011.016,1888,E15D62,94,94,NULL,NULL,NULL
19414,153,EL PORVENIR FRACCIÓN 2,163426.004,923000,1844,E15D62,94,94,NULL,NULL,NULL
19415,154,EL PROGRESO,163424.996,923005.004,1853,E15D62,94,94,NULL,NULL,NULL
19416,155,RÍO JORDÁN,163629.722,923058.052,2198,E15D62,94,94,NULL,NULL,NULL
19417,156,SAN ANTONIO BELLAVISTA,163536.996,923121,2118,E15D62,94,94,NULL,NULL,NULL
19418,157,SAN JOSÉ,163417.004,923003.996,1844,E15D62,94,94,NULL,NULL,NULL
19419,158,SAN JOSÉ OCOTAL,163356.988,923005.004,1813,E15D62,94,94,NULL,NULL,NULL
19420,159,LA GLORIA,163321.872,922803.428,1777,E15D62,94,94,NULL,NULL,NULL
19421,160,NUEVO LEÓN KILÓMETRO 1,163132.016,922809.984,1797,E15D62,94,94,NULL,NULL,NULL
19422,161,EL TRIUNFO,163341.004,923041.004,1794,E15D62,94,94,NULL,NULL,NULL
19423,162,YASHLUMILJA,163558.444,922835.549,2389,E15D62,94,94,NULL,NULL,NULL
19424,163,EL CAMBRAY,162949.992,923007.992,1255,E15D72,94,94,NULL,NULL,NULL
19425,164,EL PUENTE,162906,923020.016,1019,E15D72,94,94,NULL,NULL,NULL
19426,165,MONTE LIBANO,163610.865,923131.942,2156,E15D62,94,94,NULL,NULL,NULL
19427,166,EMILIANO ZAPATA,163549.992,923310.008,2087,E15D62,94,94,NULL,NULL,NULL
19428,167,MONTES ERIL,163421,922944.016,1859,E15D62,94,94,NULL,NULL,NULL
19429,168,LA FATTORIA,163152.638,922843.841,1776,E15D62,94,94,NULL,NULL,NULL
19430,169,TAJALTIC,163024.012,923430,1172,E15D62,94,94,NULL,NULL,NULL
19431,170,TIERRA COLORADA,162925.62,923434.414,1055,E15D72,94,94,NULL,NULL,NULL
19432,171,SAN JOSÉ BUENAVISTA,163513.992,922549.008,2315,E15D62,94,94,NULL,NULL,NULL
19433,172,SANTA LUCÍA,163409.816,923333.67,1719,E15D62,94,94,NULL,NULL,NULL
19434,173,MERCEDES DE MARÍA,163244.016,922746.008,1780,E15D62,94,94,NULL,NULL,NULL
19435,174,SAN JERÓNIMO,163535.902,923115.431,2117,E15D62,94,94,NULL,NULL,NULL
19436,175,TEPEYAC,163502.004,923142.996,2103,E15D62,94,94,NULL,NULL,NULL
19437,176,SAN ISIDRO EL CORRALITO,162950,923035,1122,E15D72,94,94,NULL,NULL,NULL
19438,177,EL REGADILLO,163353,922927,1806,E15D62,94,94,NULL,NULL,NULL
19439,178,EL CASCAJAL,163432,923015,1916,E15D62,94,94,NULL,NULL,NULL
19440,179,PATRIA NUEVA,163350,923055,1786,E15D62,94,94,NULL,NULL,NULL
19441,180,SAN FRANCISCO,163421,923013,1880,E15D62,94,94,NULL,NULL,NULL
19442,181,LA GLORIA,163405,923020,1827,E15D62,94,94,NULL,NULL,NULL
19443,182,RANCHO MARAVILLA,163410,923010,1831,E15D62,94,94,NULL,NULL,NULL
19444,183,RANCHO DEL SOL,163415,923008,1839,E15D62,94,94,NULL,NULL,NULL
19445,184,AMHO EL RETORNO,163011,923124,1260,E15D62,94,94,NULL,NULL,NULL
19446,185,ENAMO,162937,923045,1100,E15D72,94,94,NULL,NULL,NULL
19447,186,EL OCOTAL,162949,923132,1277,E15D72,94,94,NULL,NULL,NULL
19448,187,LOS PINABETOS,163351.7,922948.7,1825,E15D62,94,94,NULL,NULL,NULL
19449,188,PERROS BRAVOS,163355.72,923025.11,1798,E15D62,94,94,NULL,NULL,NULL
19450,189,QUINTA LUPITA,163408.25,922947.72,1832,E15D62,94,94,NULL,NULL,NULL
19451,190,QUINTA VALLE MORA,163342.71,922930.57,1823,E15D62,94,94,NULL,NULL,NULL
19452,191,LA ESCONDIDA,163323.71,923201.85,1742,E15D62,94,94,NULL,NULL,NULL
19453,1,TILA,171757,922534,1066,E15D32,96,96,NULL,NULL,NULL
19454,2,EL CRUCERO,172207.57,922746.13,472,E15D32,96,96,NULL,NULL,NULL
19455,3,AGUA FRÍA,172602.788,922931.154,144,E15D32,96,96,NULL,NULL,NULL
19456,4,ÁLVARO OBREGÓN,172645.996,923249.992,367,E15D32,96,96,NULL,NULL,NULL
19457,6,EL CALVARIO,172839,922258.008,419,E15D32,96,96,NULL,NULL,NULL
19458,7,EL CARRIZAL,172058.208,922511.914,933,E15D32,96,96,NULL,NULL,NULL
19459,9,CERRO ALTO,171736.996,922944.988,949,E15D32,96,96,NULL,NULL,NULL
19460,10,CANTIOC,171543.992,922424.984,988,E15D32,96,96,NULL,NULL,NULL
19461,11,COQUIJA,171652.257,922908.268,1607,E15D32,96,96,NULL,NULL,NULL
19462,13,CRUZ PALENQUE,172841.804,922647.681,306,E15D32,96,96,NULL,NULL,NULL
19463,14,LA CUMBRE Y CUESTA,171905.016,923306.984,844,E15D32,96,96,NULL,NULL,NULL
19464,16,CHEBOPA,171546.339,923001.891,1060,E15D32,96,96,NULL,NULL,NULL
19465,17,CHININTIÉ,171449.025,922943.728,1238,E15D42,96,96,NULL,NULL,NULL
19466,18,CHULUM CÁRDENAS,172303.012,923426.004,1047,E15D32,96,96,NULL,NULL,NULL
19467,19,CHULUM CHICO,172234.75,923109.58,1066,E15D32,96,96,NULL,NULL,NULL
19468,20,CHULUM ITURBIDE,172124.026,923426.362,1307,E15D32,96,96,NULL,NULL,NULL
19469,21,CHULUM HIDALGO,172327.996,923320.016,1242,E15D32,96,96,NULL,NULL,NULL
19470,23,CHULUM JUÁREZ,171954.984,923202.004,1189,E15D32,96,96,NULL,NULL,NULL
19471,24,CHULUM LAS PALMAS,172119.452,923341.99,1394,E15D32,96,96,NULL,NULL,NULL
19472,25,CHUCTIÉJA,172358.794,922750.994,120,E15D32,96,96,NULL,NULL,NULL
19473,26,ESPERANZA OCOTAL,172043.008,923450.016,986,E15D32,96,96,NULL,NULL,NULL
19474,29,JOCHINTEOL,173020.988,922353.016,625,E15D22,96,96,NULL,NULL,NULL
19475,30,JOL-AKO,172345.996,922700,118,E15D32,96,96,NULL,NULL,NULL
19476,31,JOLJÁ,171213.391,922955.295,628,E15D42,96,96,NULL,NULL,NULL
19477,32,JOLMASOJA,172253.715,923043.288,1175,E15D32,96,96,NULL,NULL,NULL
19478,33,JOLNISHTIE 1RA. SECCIÓN,172616.008,923045,102,E15D32,96,96,NULL,NULL,NULL
19479,34,JOLNOPA GUADALUPE,172107.162,922751.742,613,E15D32,96,96,NULL,NULL,NULL
19480,35,BELISARIO DOMÍNGUEZ,172039.246,922655.245,709,E15D32,96,96,NULL,NULL,NULL
19481,36,NUEVO PETALCINGO,171144.016,922603.984,980,E15D42,96,96,NULL,NULL,NULL
19482,37,JOLPOKITIOC,171623.135,922701.401,1603,E15D32,96,96,NULL,NULL,NULL
19483,38,JOLSIBAQUIL,171534.992,922854.012,1224,E15D32,96,96,NULL,NULL,NULL
19484,39,JOMAJIL,172457.139,923158.95,634,E15D32,96,96,NULL,NULL,NULL
19485,40,EL LIMAR,172453,922410,60,E15D32,96,96,NULL,NULL,NULL
19486,41,LUMIJÁ,171242.885,922238.058,879,E15D42,96,96,NULL,NULL,NULL
19487,42,MASOJA CHICO,172602.004,922640.992,232,E15D32,96,96,NULL,NULL,NULL
19488,43,MIGUEL ALEMÁN VALDEZ,172428.242,922726.594,106,E15D32,96,96,NULL,NULL,NULL
19489,44,MISIJA,171557.996,922254.012,1441,E15D32,96,96,NULL,NULL,NULL
19490,45,CERRO MISOPA,173315.984,923110.992,20,E15D22,96,96,NULL,NULL,NULL
19491,46,LOS MANGOS,171927.952,923156.488,1045,E15D32,96,96,NULL,NULL,NULL
19492,48,NUEVA ESPERANZA,171454,922715,1154,E15D42,96,96,NULL,NULL,NULL
19493,49,EL OCOTAL,171654.012,923014.004,1117,E15D32,96,96,NULL,NULL,NULL
19494,52,PANCHUC COROZIL,172835.037,923126.734,40,E15D32,96,96,NULL,NULL,NULL
19495,53,PANHUITZ TIANIJÁ,172721.996,922129.988,455,E15D32,96,96,NULL,NULL,NULL
19496,54,EL PARAÍSO,171906.996,923301.008,803,E15D32,96,96,NULL,NULL,NULL
19497,55,PETALCINGO,171330,922444,740,E15D42,96,96,NULL,NULL,NULL
19498,57,PANTIANIJA,172756.708,922511.503,318,E15D32,96,96,NULL,NULL,NULL
19499,58,LA PRECIOSA,171753.988,923221.012,528,E15D32,96,96,NULL,NULL,NULL
19500,59,EL REFUGIO,171828.008,923014.004,1210,E15D32,96,96,NULL,NULL,NULL
19501,60,RÍO GRANDE,171551.984,922500.012,845,E15D32,96,96,NULL,NULL,NULL
19502,65,SHOCTIC,171325.639,922917.243,920,E15D42,96,96,NULL,NULL,NULL
19503,67,TIUTZOL,172933,923437.992,174,E15D32,96,96,NULL,NULL,NULL
19504,69,TOCOB LEGLEMAL,171402.028,922242.969,976,E15D42,96,96,NULL,NULL,NULL
19505,73,USIPA,173001.008,922617.016,617,E15D22,96,96,NULL,NULL,NULL
19506,76,YOK POKITIOK,171525.992,922642,1165,E15D32,96,96,NULL,NULL,NULL
19507,80,CARMEN 3RA. SECCIÓN (CARMEN CHINAL),173312.996,923020.988,28,E15D22,96,96,NULL,NULL,NULL
19508,83,MASOJA GRANDE,172559.016,922720.988,153,E15D32,96,96,NULL,NULL,NULL
19509,84,TZA'QUIL,172402.988,922827.012,120,E15D32,96,96,NULL,NULL,NULL
19510,86,CRUZ VERDE,171949.008,922642,884,E15D32,96,96,NULL,NULL,NULL
19511,89,TIONTIEPA BENITO JUÁREZ,171753.016,922839,1499,E15D32,96,96,NULL,NULL,NULL
19512,90,MONTERREY 1RA. SECCIÓN,171518.337,922749.71,1368,E15D32,96,96,NULL,NULL,NULL
19513,92,VICENTE GUERRERO,171416.15,922942.989,1284,E15D42,96,96,NULL,NULL,NULL
19514,94,TAQUINTENÁN,171643.685,923043.583,927,E15D32,96,96,NULL,NULL,NULL
19515,95,VILLAFLORES,171750.877,922918.786,1117,E15D32,96,96,NULL,NULL,NULL
19516,97,UNIÓN JUÁREZ,171651.537,922359.392,1233,E15D32,96,96,NULL,NULL,NULL
19517,98,NICOLÁS BRAVO,171733,922500.012,1000,E15D32,96,96,NULL,NULL,NULL
19518,99,ZAQUITEL OJO DE AGUA,171954.78,923454.34,1390,E15D32,96,96,NULL,NULL,NULL
19519,100,PANSUTZTEOL,171913.368,923056.287,1791,E15D32,96,96,NULL,NULL,NULL
19520,102,OSTELUCUM,172114.004,923554.996,826,E15D32,96,96,NULL,NULL,NULL
19521,105,NUEVO LIMAR,172718.548,922355.375,60,E15D32,96,96,NULL,NULL,NULL
19522,109,EMILIANO ZAPATA,172942.871,923026.968,172,E15D32,96,96,NULL,NULL,NULL
19523,110,CAMPANARIO,172800.984,922103.996,515,E15D32,96,96,NULL,NULL,NULL
19524,112,MASOJA YOCHIJA,172438.988,923002.016,383,E15D32,96,96,NULL,NULL,NULL
19525,113,COROZAL NUEVO,173139.753,923321.872,20,E15D22,96,96,NULL,NULL,NULL
19526,114,PATASTAL,172953.988,923310.008,40,E15D32,96,96,NULL,NULL,NULL
19527,118,LAS PALMAS,171743.008,923021.996,918,E15D32,96,96,NULL,NULL,NULL
19528,120,WILIS 1RA. SECCIÓN,171909.984,923002.988,1669,E15D32,96,96,NULL,NULL,NULL
19529,122,LIBERTAD JOLNISHTIE 2DA. SECCIÓN,172545.984,923036,196,E15D32,96,96,NULL,NULL,NULL
19530,124,MISOPA CHINAL,173155.992,923024.012,40,E15D22,96,96,NULL,NULL,NULL
19531,126,SAN JOSÉ CHANGUINIC,171202.988,922354.996,784,E15D42,96,96,NULL,NULL,NULL
19532,127,JOLJA TIONTIEPA,171844.78,922900.61,1310,E15D32,96,96,NULL,NULL,NULL
19533,128,VICTORIA,171207.488,922313.798,742,E15D42,96,96,NULL,NULL,NULL
19534,129,EL ZAPOTAL,171426.988,923020.016,1068,E15D42,96,96,NULL,NULL,NULL
19535,130,LOS ÁNGELES,171453.191,922850.534,1026,E15D42,96,96,NULL,NULL,NULL
19536,131,LA MONTAÑA,172033,922958.992,1545,E15D32,96,96,NULL,NULL,NULL
19537,132,LA FUGA,171711.004,922939.012,1260,E15D32,96,96,NULL,NULL,NULL
19538,133,MONTERREY 2DA. SECCIÓN,171524.012,922804.008,1267,E15D32,96,96,NULL,NULL,NULL
19539,134,CERRO DE MATAMBA,171901.992,923343.992,1362,E15D32,96,96,NULL,NULL,NULL
19540,136,NUEVO MÉXICO,172050.783,923312.667,965,E15D32,96,96,NULL,NULL,NULL
19541,137,CHULUM CHICO UNO,171717.78,922503.57,1152,E15D32,96,96,NULL,NULL,NULL
19542,138,DIECIOCHO DE MARZO,171932.016,922952.008,1802,E15D32,96,96,NULL,NULL,NULL
19543,140,EL VIOLÍN,171958.008,923302.016,852,E15D32,96,96,NULL,NULL,NULL
19544,141,KATIEJA,171913.008,922609.996,1205,E15D32,96,96,NULL,NULL,NULL
19545,143,SUSUCLUMIL,172514.016,922653.988,60,E15D32,96,96,NULL,NULL,NULL
19546,144,JOLHUITZ,171758.034,922655.398,1633,E15D32,96,96,NULL,NULL,NULL
19547,145,LA INDEPENDENCIA,171927.17,922817.01,1675,E15D32,96,96,NULL,NULL,NULL
19548,146,PANHUITZ,172056.122,922827.212,1016,E15D32,96,96,NULL,NULL,NULL
19549,147,OJIPA,172306,922509.984,80,E15D32,96,96,NULL,NULL,NULL
19550,148,SAN JOSÉ CRISTIANI,172700,922330.012,79,E15D32,96,96,NULL,NULL,NULL
19551,149,LOMAS ALEGRES,172143.992,922954.996,1260,E15D32,96,96,NULL,NULL,NULL
19552,150,FRANCISCO I. MADERO,172451.012,923244.016,731,E15D32,96,96,NULL,NULL,NULL
19553,151,ICHICH,172339.984,922536.984,80,E15D32,96,96,NULL,NULL,NULL
19554,152,POJOL,172800.012,922351,147,E15D32,96,96,NULL,NULL,NULL
19555,153,LOS DOS ARBOLITOS,172813.008,922039.012,541,E15D32,96,96,NULL,NULL,NULL
19556,157,MASOJA SHUCJÁ,172508.588,922845.939,90,E15D32,96,96,NULL,NULL,NULL
19557,158,VENUSTIANO CARRANZA,172715.984,923709.984,429,E15D32,96,96,NULL,NULL,NULL
19558,159,SAN FRANCISCO JIMBAL,172608.988,923726.004,1105,E15D32,96,96,NULL,NULL,NULL
19559,160,CHICHONAL,173114.016,922917.016,381,E15D22,96,96,NULL,NULL,NULL
19560,161,PASO CHINAL,172947.004,923046.008,200,E15D32,96,96,NULL,NULL,NULL
19561,162,SAN NICOLÁS,173141.988,923105.988,64,E15D22,96,96,NULL,NULL,NULL
19562,163,COROZIL VIEJO,173141.988,923433.996,119,E15D22,96,96,NULL,NULL,NULL
19563,164,HUANAL,172848.362,923220.538,45,E15D32,96,96,NULL,NULL,NULL
19564,165,GUAPACAL,172947.004,923543.008,218,E15D32,96,96,NULL,NULL,NULL
19565,167,LA REVOLUCIÓN,171741.438,923120.854,893,E15D32,96,96,NULL,NULL,NULL
19566,168,CUCUJÁ,171301.992,922312.012,882,E15D42,96,96,NULL,NULL,NULL
19567,169,SANTA CRUZ,172018.996,923450.016,855,E15D32,96,96,NULL,NULL,NULL
19568,170,SAÑOJA 1RA. SECCIÓN,171647.453,922554.906,1093,E15D32,96,96,NULL,NULL,NULL
19569,171,CERRO SAN ANTONIO,171800,922639.012,1511,E15D32,96,96,NULL,NULL,NULL
19570,172,WILIS 2DA. SECCIÓN,171932.016,922926.988,1810,E15D32,96,96,NULL,NULL,NULL
19571,173,EMILIANO ZAPATA,171909.984,923204.992,818,E15D32,96,96,NULL,NULL,NULL
19572,174,EL CIELITO,172030.984,923400.012,1286,E15D32,96,96,NULL,NULL,NULL
19573,175,EL PORVENIR,172039.984,923615.984,587,E15D32,96,96,NULL,NULL,NULL
19574,176,LOS HÉROES,171536,922957.984,1059,E15D32,96,96,NULL,NULL,NULL
19575,183,SAN VALENTÍN,171243.992,922505.016,747,E15D42,96,96,NULL,NULL,NULL
19576,184,FRACCIÓN SANTA ANITA,171248.996,922448.996,720,E15D42,96,96,NULL,NULL,NULL
19577,185,TRES PICOS,171314.016,922840.008,993,E15D42,96,96,NULL,NULL,NULL
19578,186,GUAYABIL,171435.016,923006.012,1190,E15D42,96,96,NULL,NULL,NULL
19579,187,PETIEMOL,171533.698,922822.574,1363,E15D32,96,96,NULL,NULL,NULL
19580,188,EL ZAPOTAL,171354.012,922952.008,1025,E15D42,96,96,NULL,NULL,NULL
19581,189,AGUASCALIENTES,172818.984,922631.992,146,E15D32,96,96,NULL,NULL,NULL
19582,190,CARMEN 1RA. SECCIÓN,173356.016,922952.008,37,E15D22,96,96,NULL,NULL,NULL
19583,191,CARMEN 2DA. SECCIÓN,173311.988,922938.004,69,E15D22,96,96,NULL,NULL,NULL
19584,192,LA CRUZ,171924.996,923141.016,1222,E15D32,96,96,NULL,NULL,NULL
19585,193,CHUCPATIOL,171640.008,922624,1305,E15D32,96,96,NULL,NULL,NULL
19586,194,SANTA ANITA,171247.988,922452.992,720,E15D42,96,96,NULL,NULL,NULL
19587,195,SAÑOJA 2DA. SECCIÓN,171640.008,922528.992,943,E15D32,96,96,NULL,NULL,NULL
19588,196,CHIJTIEJA,171735.988,922607.008,1287,E15D32,96,96,NULL,NULL,NULL
19589,197,CORTA FLOR,171730.984,922654.996,1624,E15D32,96,96,NULL,NULL,NULL
19590,198,GRACIAS A DIOS,171213.662,922351.193,741,E15D42,96,96,NULL,NULL,NULL
19591,199,WOWOSLUMIL,171833.012,922827.984,1279,E15D32,96,96,NULL,NULL,NULL
19592,200,CHACHALACA,171734.639,923209.224,804,E15D32,96,96,NULL,NULL,NULL
19593,201,VEINTE DE NOVIEMBRE,172409,923307.992,1179,E15D32,96,96,NULL,NULL,NULL
19594,202,EL CASTAÑO,172841.988,923033.012,40,E15D32,96,96,NULL,NULL,NULL
