clues,nombre,created_at,updated_at,deleted_at
CSSSA018641,VILLA DEL MAR,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018414,LAS MARGARITAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018810,BANCO DE SANGRE  DR. DOMINGO CHANONA RODRÍGUEZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019160,TONALÁ (UNEME CAPA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018986,FRONTERA COMALAPA  (U.N.E.M.E. CAPA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020135,CARAVANA TIPO 0 TZAJALÁ JERICÓ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020164,SAN PEDRO EL PUY,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020140,CARAVANA TIPO 0 EL OCOTAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020176,LA GLORIA (LA TRANCA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019720,CENTRO DE SALUD MICROREGIONAL SULUPHUITZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019773,CENTRO DE SALUD MICROREGIONAL CAMPO BOLONTINÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019353,CENTRO DE SALUD SIBERIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018851,CENTRO DE SALUD MICROREGIONAL CARMEN XAQUILA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019336,CENTRO DE SALUD MICROREGIONAL CAÑADA GRANDE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019283,CENTRO DE SALUD MICROREGIONAL CHILOLJA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019102,CLÍNICA DE LA MUJER PICHUCALCO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019756,CENTRO DE SALUD MICROREGIONAL XAXAJATIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012522,CARAVANA TIPO 0 RICARDO FLORES MAGON,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012604,CARAVANA DE SALUD 0 TOQUIAN CHIQUITO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012592,CARAVANA TIPO 0 PLAN CHANJALE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012493,CARAVANA TIPO 0 EL EDEN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012505,CARAVANA TIPO 0 LICENCIADO GUSTAVO DIAZ ORDAZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012633,CARAVANA TIPO 0 PUYIPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012674,CARAVANA TIPO 0 LA ARENA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012563,CARAVANA TIPO 0 TORTUGUERO 2A. SECCION,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012510,CARAVANA TIPO 0 LINDAVISTA (CHINIQUIJA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003726,MOTOZINTLA DE MENDOZA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006456,ÁLVARO OBREGÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006835,TENEJAPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017336,ALMACÉN JURISDICCIONAL (TUXTLA GUTIÉRREZ),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017225,OFICINA JURISDICCIONAL (TUXTLA GUTIÉRREZ),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004373,LÁZARO CÁRDENAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004175,PUEBLO NUEVO UNO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001520,MAJOMUT,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007511,CACAHUATAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008853,SAN JOSÉ LA SOLEDAD,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007050,JOLJA TIONTIEPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000873,LIC. GUSTAVO DÍAZ ORDAZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006642,CANTÓN EL TRIUNFO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004332,JOSÉ CASTILLO TIELMAN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003026,BENITO JUÁREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001136,SAN JOSÉ YOCNAJAB,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001054,CAJCAM,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003422,SAN PEDRO YUTNIOTIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001100,SAN ANTONIO OGOTZIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001083,JUZNAJAB LA LAGUNA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007815,NUEVA LIBERTAD,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003381,SAN CARLOS DEL RÍO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001165,GUADALUPE PALMIRA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001363,AGUSTÍN DE ITURBIDE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003550,LAS PERLAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003586,GUADALUPE LAS FLORES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003574,SAN JOSÉ LA REVANCHA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001071,HIDALGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008520,GUADALUPE MIRAMAR,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001095,LAGUNA LARGA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005884,SAN ANTONIO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003480,LA ESMERALDA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003504,LUCHA CAMPESINA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001124,QUIJA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017171,MIGUEL ALEMÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006473,CEBADILLA 2A. SECCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017825,CARAVANA TIPO 2 EL TRIUNFO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017842,CARAVANA TIPO 1 CHEWAL MUQUENAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017854,"CARAVANA TIPO 1 YA'ALTZEMEN",2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017953,CARAVANA TIPO 2 SAN JOSÉ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017965,CARAVANA TIPO 2 JOCOSIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017866,CARAVANA TIPO 2 LA FLORIDA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017830,CARAVANA TIPO 2 DOS RIOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019633,CENTRO DE SALUD MICROREGIONAL RIVERA EL VIEJO CARMEN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012763,CARAVANA TIPO 0 PLAN PAREDÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012754,CARAVANA DE SALUD IGNACIO ALLENDE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012781,CARAVANA TIPO 0 SAN MIGUEL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012790,CARAVANA TIPO 0 LAS LIMAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012772,CARAVANA TIPO 0 YUQUÍN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012481,CARAVANA TIPO 0 EL LACANDON,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012616,CARAVANA TIPO 0 CERRO MISOPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012645,CARAVANA TIPO 0 EL OCOTAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012423,CARAVANA TIPO 0 MACEDONIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012452,CARAVANA TIPO 0 SANTA LUCIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012435,CARAVANA TIPO 0 SAN ANTONIO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012406,CARAVANA TIPO 0 NUEVO MARISCAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012546,CARAVANA TIPO 0 LAZARO CARDENAS DEL RIO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012464,"CARAVANA TIPO '0 LA CUEVA",2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012476,CARAVANA TIPO 0 NUEVO TUXTLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012440,CARAVANA TIPO 0 CINCO DE FEBRERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012411,CARAVANA TIPO 0 LA SULTANA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012575,CARAVANA TIPO 0 JOSE MARIA PINO SUAREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012365,CARAVANA TIPO 0 ENRIQUE RODRIGUEZ CANO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012370,CARAVANA TIPO 0 LA AURORA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012242,CARAVANA TIPO 0 PACANAM,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012225,CARAVANA TIPO 0 CONOILJA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012394,CARAVANA TIPO 0 EL CENSO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012254,CARAVANA TIPO 0 SAN ANTONIO DE LOS MONTES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012266,CARAVANA TIPO 0 SANTA ANA LAS FLORES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012230,CARAVANA TIPO 0 SAN JUAN BAUTISTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012580,CARAVANA TIPO 0 JOSE CASTILLO TIELEMANS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017365,ALMACÉN JURISDICCIONAL (VILLAFLORES),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002442,COAPANTES BUENA VISTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004834,NUEVA ESPERANZA PROGRESISTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005546,CHIPILINAR,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008433,CHILOLJÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004542,EL NIZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007400,LOMA BONITA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005954,EL MATAZANOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018122,SABINALITO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001474,SACLAMANTÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001433,ICALUMTIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002524,YALCUC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017411,ALMACÉN JURISDICCIONAL (OCOSINGO),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005645,SALTO DE AGUA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001766,PIEDRA LABRADA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001742,CUATRO CAMINOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001754,MIGUEL ALEMÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001800,ZACUALPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006806,SAN FERNANDO DÍAZ MARITANO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002891,EJIDO NUEVO SAN MIGUEL MITONTIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001783,BARRIO POTRERILLOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001334,CAMPECHE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001660,MIGUEL HIDALGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001701,DR. MANUEL VELASCO SUÁREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001346,FRANCISCO SARABIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008684,CAHUARE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003475,SAN ANTONIO BAWITZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001375,BENITO JUÁREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003591,UNIÓN VICTORIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003410,SAN JOSÉ LAS PALMAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003451,SANTA RITA SONORA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003516,ESPÍRITU SANTO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003533,EL ENCANTO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007885,MARIANO MATAMOROS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003545,PROGRESO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000062,CRUZ CHIQUITA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017341,ALMACÉN JURISDICCIONAL (SAN CRISTÓBAL DE LAS CASAS),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001696,VENUSTIANO CARRANZA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000313,CHIQUISBIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006263,SOCOLTENANGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017813,CARAVANA TIPO 3 TZAJALÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017883,PROGRESO AGRARIO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018426,VERACRUZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018250,CARAVANA TIPO 0 JOL CATARRAYA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018344,CARAVANA TIPO 3 CENTRO JOLAKIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018221,CARAVANA TIPO 3 XANIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018361,CARAVANA TIPO 0  JOL HICÂ´BATIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018245,CARAVANA TIPO 0 NUEVO PINO SUAREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018233,CARAVANA TIPO 3 TEMÓ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018262,CARAVANA TIPO 0 CHUTALILJÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018274,CARAVANA TIPO 0 SANTO DOMINGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018356,CARAVANA TIPO 0 LA PALMA UNO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018192,CARAVANA TIPO 0 POMILTIC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018945,ICO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002314,FRONTERA COMALAPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018863,CENTRO DE SALUD MICROREGIONAL EL EDEN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018846,CENTRO DE SALUD MICROREGIONAL MUQUENAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006461,CARRILLO PUERTO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000050,VILLA DE ACALA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005213,EJIDO LA CONQUISTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005196,EJIDO NUEVA URBINA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005225,NUEVO TENEJAPA (EL RECREO),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005172,TUTUAM,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005230,SAN ANTONIO MANCOMUN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005090,NUEVA FLOR,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005184,GUSTAVO LÓPEZ GUTIÉRREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005102,PROGRESO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007202,EL TERRERO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007255,NATALIO VAZQUEZ PALLARES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007231,SAN LUQUEÑO (LA COSTA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005126,SALTO DE AGUA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005160,RANCH. CHOCOHUITAL ( EMB. COSTA AZUL),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007243,UNIÓN Y PROGRESO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005201,EJIDO EL VERGEL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007120,LA ESPERANZA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007132,HUACHIPILÍN CALENTURA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000552,AGRÍCOLA 20 DE NOVIEMBRE ( LA MICA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000494,COL. 5 DE FEBRERO (CALERA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000470,LAS ARENAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005143,TAPACHULITA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007103,BELISARIO DOMÍNGUEZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018636,TUXTLA (U.N.E.M.E. CAPA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018431,CESSA SAN LUCAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018962,TZIMOL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019126,CLÍNICA DE LA MUJER TONALÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020205,CENTRO DE SALUD MICROREGIONAL MUCTAHUITZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012841,CARAVANA TIPO 0 SAN JUAN CHANCALAITO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012823,CARAVANA TIPO 0 ESPERANZA TAKINUKUM,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012805,CARAVANA TIPO 0 VILLAFLORES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012814,CARAVANA TIPO 0 JOLNOPA GUADALUPE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012745,CARAVANA TIPO 0 RÍO COROZAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012832,CARAVANA TIPO 0 LA CONCORDIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012850,CARAVANA TIPO 0 EL PRADO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003236,ABRAHAM GONZÁLEZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019790,CENTRO DE SALUD MICROREGIONAL RAMOSIL (TZAJALNABIL),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018834,CENTRO DE SALUD MICROREGIONAL CHABAN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017312,OFICINA JURISDICCIONAL (MOTOZINTLA),2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003685,ADOLFO RUÍZ CORTINES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001416,MATERNIDAD CHAMULA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019662,CARAVANA DIGNIFICADA  ATOTONILCO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007704,TALISMÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020094,CENTRO DE SALUD MICROREGIONAL CRUSILJÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002611,HOSPITAL GENERAL HUIXTLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004455,JUAN DEL GRIJALVA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019242,H. B. C. DE OSTUACÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018793,H. B. C. DE CHALCHIHUITÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002640,EFRAÍN A. GUTIÉRREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000832,H. B. C. DE CINTALAPA DE FIGUEROA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017574,SAN MIGUEL 1A. SECCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004303,EJIDO GRAL. FRANCISCO VILLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA002454,CANTÓN CHAMULAPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019954,HOSPITAL CHIAPAS NOS UNE DR. JESUS GILBERTO GOMEZ MAZA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006403,HOSPITAL GENERAL TAPACHULA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017726,H. B. C. DE LARRAINZAR,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA001030,HOSPITAL GENERAL MARÍA IGNACIA GANDULFO COMITAN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018764,HOSPITAL DE LAS CULTURAS SAN CRISTOBAL DE LAS CASAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018752,H. B. C. DE TEOPISCA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019481,H. B. C. DE SAN JUAN CHAMULA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003265,H. B. C. DE LAS MARGARITAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012994,CENTRO DE SALUD SAN CRISTOBAL DE LAS CASAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007540,HOSPITAL REGIONAL DR. RAFAEL PASCASIO GAMBOA TUXTLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005773,HOSPITAL DE LA MUJER SAN CRISTÓBAL DE LAS CASAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000045,H. B. C. DR. MANUEL VELASCO SUAREZ ACALA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000412,H. B. C. DE ÁNGEL ALBINO CORZO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019785,CENTRO DE SALUD MICROREGIONAL MAPIL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019744,CENTRO DE SALUD MICROREGIONAL FILADELFIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA018781,H. B. C. DE FRONTERA COMALAPA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017516,H. B. C. DE REVOLUCIÓN MEXICANA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017521,H. B. C.  DE TAPILULA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004945,HOSPITAL GENERAL PICHUCALCO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012694,CENTRO DE SALUD MICROREGIONAL CRISTOBAL COLON,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA019645,H. B. C. DE OCOSINGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008264,HOSPITAL GENERAL YAJALÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000453,HOSPITAL GENERAL JUÁREZ ARRIAGA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA020082,CENTRO DE SALUD MICROREGIONAL YIBELJOJ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA007074,HOSPITAL GENERAL DR. JUAN C. CORZO TONALÁ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004595,HOSPITAL GENERAL PALENQUE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006934,H. B. C. DE TILA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017504,H. B. C. DEL PORVENIR,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017731,H. B. C. DE SANTO DOMINGO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012883,U. M. M. SAN ISIDRO CHICHIUISTAN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012910,U. M. M. TZACUCUM,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012925,U. M. M. ICHINTÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA012934,"U. M. M. JUAN DIEGO X'OYEP",2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
